"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
1791,"Beauveria bassiana","Fungi","Mauobupis morosi","","","Field","Argentina","",NA,"","Neotropical",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1792,"Beauveria bassiana","Fungi","Nodonota sp.","","","Field","Costa Rica","",NA,"","Neotropical",284404,"Nodonota","Chrysomelidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1793,"Beauveria bassiana","Fungi","Paropsis charybdis","","","Field","New Zealand","",NA,"","Australian",2037825,"Paropsis","Chrysomelidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1794,"Paecilomyces fumosoroseus","Fungi","Spaethiella sp.","","","Field","Brazil","",NA,"","Neotropical",111275,"Spaethiella","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
1795,"Metarhizium anisopliae  var. anisopliae","Fungi","Zygogramma bicolorata","","","Field","India","",NA,"","Oriental",937811,"Zygogramma","Chrysomelidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1796,"Beauveria bassiana","Fungi","Coccinella septempunctata","Adult","","Field","USA, Denmark, Israel","",NA,"","NearcticPalearctic",41139,"Coccinella","Coccinellidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1798,"Beauveria bassiana","Fungi","Anthonomus musculus","","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1799,"Penicillium sp.","Fungi","Anthonomus musculus","","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,5073,"Penicillium","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
1800,"Verticillium sp.","Fungi","Anthonomus musculus","Adult","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,"Fusarium sp.","Fungi","Anthonomus musculus","","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1802,"Beauveria bassiana","Fungi","Aracanthus sp.","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1803,"Beauveria bassiana","Fungi","Ceutorhynchus litura","","","Field","","",NA,"","",1553198,"Ceutorhynchus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1804,"Fusarium sp.","Fungi","Chalcodermus aeneus","Larva","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1805,"Penicillium sp.","Fungi","Chalcodermus bimaculatus","","","Field","USA, Brazil","",NA,"","NearcticNeotropical",NA,NA,NA,NA,NA,5073,"Penicillium","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
1806,"Beauveria bassiana","Fungi","Curculio caryae","","","Field","USA","",NA,"","Nearctic",13025,"Curculio","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1807,"Metarhizium anisopliae","Fungi","Curculio caryae","AdultLarva","","Field","USA","",NA,"","Nearctic",13025,"Curculio","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1808,"Beauveria bassiana","Fungi","Cyrtepistomus castaneus","Adult","","Field","USA","",NA,"","Nearctic",1069823,"Cyrtepistomus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1809,"Beauveria bassiana","Fungi","Geraeus senilis","","","Field","Mexico","",NA,"","Nearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1810,"Metarhizium anisopliae var. anisopliae","Fungi","Geraeus senilis","","","Field","Mexico","",NA,"","Nearctic",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1811,"Zoophthora phytonomi","Fungi","Hypera variabilis","Larva","","Field","Israel","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,"Zoophthora radicans ","Fungi","Hypera variabilis","Larva","","Field","Israel","",NA,"","Palearctic",NA,NA,NA,NA,NA,42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1813,"Beauveria bassiana","Fungi","Larinus sp.","","","Field","Switzerland","",NA,"","Palearctic",202007,"Larinus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1814,"Beauveria bassiana","Fungi","Listronotus oregonensis","","","Field","Canada","",NA,"","Nearctic",412987,"Listronotus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1815,"Metarhizium anisopliae  ","Fungi","Listronotus oregonensis","Larva","","Field","Canada","",NA,"","Nearctic",412987,"Listronotus","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1817,"Beauveria bassiana","Fungi","Metamasius hemipterus","","","Field","Brazil","",NA,"","Neotropical",206459,"Metamasius","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1818,"Metarhizium anisopliae  ","Fungi","Myllocerus discolor","","","Field","India","",NA,"","Oriental",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1819,"Beauveria bassiana","Fungi","Sitophilus oryzae","","","Field","Brazil","",NA,"","Neotropical",7048,"Sitophilus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1820,"Paecilomyces fumosoroseus","Fungi","Otiorhynchus sulcatus","LarvaEgg","","Field","France, New Zealand, USA","",NA,"","NearcticAustralianPalearctic",122849,"Otiorhynchus","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
1821,"Beauveria bassiana","Fungi","Premnotrypes vorax","","","Field","Colombia","",NA,"","Neotropical",2491645,"Premnotrypes","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1822,"Beauveria bassiana","Fungi","Sitona lineatus","Adult","","Field","France, Denmark","",NA,"","Palearctic",202195,"Sitona","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1823,"Beauveria bassiana","Fungi","Sternechus subsignatus","","","Field","Brazil","",NA,"","Neotropical",399283,"Sternechus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1824,"Metarhizium anisopliae","Fungi","Sternechus subsignatus","","","Field","Brazil","",NA,"","Neotropical",399283,"Sternechus","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1825,"Metarhizium anisopliae","Fungi","Agriotes sputator","Larva","","Field","Switzerland, Canada","",NA,"","NearcticPalearctic",346689,"Agriotes","Elateridae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1827,"Paecilomyces farinosus","Fungi","Lagria villosa","","","Field","Brazil","",NA,"","Neotropical",1337086,"Lagria","Tenebrionidae","Coleoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1828,"Paecilomyces amoenoroseus","Fungi","Lagria villosa","","","Field","Brazil","",NA,"","Neotropical",1337086,"Lagria","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
1829,"Beauveria bassiana","Fungi","Lagria villosa","","","Field","Brazil","",NA,"","Neotropical",1337086,"Lagria","Tenebrionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1830,"Beauveria bassiana","Fungi","Ancognatha scarabaecides","Adult","","Field","Colombia","",NA,"","Neotropical",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1831,"Beauveria bassiana","Fungi","Aphodius tasmaniae","","","Field","New Zealand","",NA,"","Australian",207112,"Acrossidius","Scarabaeidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1832,"Beauveria bassiana","Fungi","Costelytra zealandica","","","Field","New Zealand","",NA,"","Australian",50579,"Costelytra","Scarabaeidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1833,"Beauveria brongniartii","Fungi","Costelytra zealandica","","","Field","New Zealand","",NA,"","Australian",50579,"Costelytra","Scarabaeidae","Coleoptera","Insecta",118266,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1834,"Metarhizium anisopliae ","Fungi","Costelytra zealandica","","","Field","New Zealand","",NA,"","Australian",50579,"Costelytra","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1835,"Paecilomyces farinosus","Fungi","Cyclocephala signaticolis","Larva","","Field","Argentina","",NA,"","Neotropical",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1836,"Metarhizium anisopliae var. anisopliae","Fungi","Oryctes rhinoceros","","","Field","Thailand","",NA,"","Oriental",72550,"Oryctes","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1837,"Metarhizium anisopliae var. anisopliae","Fungi","Popillia japonica","Larva","","Field","USA, Portugal (Azores)","",NA,"","NearcticPalearctic",7064,"Popillia","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1838,"Paecilomyces fumosoroseus","Fungi","Popillia japonica","Larva","","Field","Portugal (Azores)","",NA,"","Palearctic",7064,"Popillia","Scarabaeidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
1839,"Metarhizium anisopliae  var. anisopliae","Fungi","Rhizotrogus majalis","","","Field","USA","",NA,"","Nearctic",221092,"Amphimallon","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1840,"Metarhizium anisopliae ","Fungi","Rhizotrogus majalis","","","Field","USA, France","",NA,"","NearcticPalearctic",221092,"Amphimallon","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1841,"Metarhizium anisopliae ","Fungi","Scapanes australis","","","Field","Papua New Guinea","",NA,"","Australian",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1842,"Beauveria sp.","Fungi","Xyloryctes jamaicensis","Larva","","Field","India","",NA,"","Oriental",NA,NA,NA,NA,NA,5581,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1843,"Metarhizium anisopliae ","Fungi","Tribolium castaneum","Larva","","Field","USA, Finland","",NA,"","NearcticPalearctic",7070,"Tribolium","Tenebrionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1844,"Beauveria bassiana","Fungi","Forficula auricularia","","","Field","Brazil","",NA,"","Neotropical",13068,"Forficula","Forficulidae","Dermaptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1845,"Zoophthora  sp.","Fungi","Forficula auricularia","","","Field","Brazil, Denmark","",NA,"","NeotropicalPalearctic",13068,"Forficula","Forficulidae","Dermaptera","Insecta",34482,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1846,"Candida  sp.","Fungi","Blattella germanica","","","Lab colony","USA","",NA,"","",6973,"Blattella","Ectobiidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
1847,"Entomophthora muscae","Fungi","Delia antiqua","Adult","","Field","USA, Canada","",NA,"","Nearctic",265456,"Delia","Anthomyiidae","Diptera","Insecta",34485,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1848,"Entomophthora muscae","Fungi","Delia platura","","","Field","UK, Canada","",NA,"","NearcticPalearctic",81723,"Delia","Anthomyiidae","Diptera","Insecta",34485,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1849,"Fusarium oxysporum","Fungi","Delia radicum","Pupa","","Field","Canada","",NA,"","Nearctic",30064,"Delia","Anthomyiidae","Diptera","Insecta",5507,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1850,"Conidiobolus sp.","Fungi","Delia radicum","PupaAdult","","Field","Denmark","",NA,"","Palearctic",30064,"Delia","Anthomyiidae","Diptera","Insecta",34487,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1851,"Entomophthora muscae","Fungi","Delia radicum","PupaAdult","","Field","Denmark, Norway","",NA,"","Palearctic",30064,"Delia","Anthomyiidae","Diptera","Insecta",34485,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1852,"Strongwellsea castrans","Fungi","Delia radicum","PupaAdult","","Field","Denmark, UK, Canada, Norway, USA","",NA,"","NearcticPalearctic",30064,"Delia","Anthomyiidae","Diptera","Insecta",76019,"Strongwellsea","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1853,"Zoophthora  radicans ","Fungi","Delia radicum","PupaAdult","","Field","Denmark","",NA,"","Palearctic",30064,"Delia","Anthomyiidae","Diptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1854,"Tolypocladium cylindrosporum","Fungi","Plecia nearctica","AdultLarva","","Field","USA","",NA,"","Nearctic",1588147,"Plecia","Bibionidae","Diptera","Insecta",38005,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1855,"Beauveria bassiana","Fungi","Calliphora sp.","Larva","","Field","France","",NA,"","Palearctic",7372,"Calliphora","Calliphoridae","Diptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1856,"Paecilomyces fumosoroseus","Fungi","Calliphora sp.","","","Field","France","",NA,"","Palearctic",7372,"Calliphora","Calliphoridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
1857,"Scopulariopsis sp.","Fungi","Lucilia illustris","Pupa","","Field","France","",NA,"","Palearctic",7376,"Lucilia","Calliphoridae","Diptera","Insecta",40374,"Scopulariopsis","Microascaceae","Microascales","Sordariomycetes","Fungi"
1858,"Pandora bullata","Fungi","Lucilia sericata","Adult","","Field","USA","",NA,"","Nearctic",13632,"Lucilia","Calliphoridae","Diptera","Insecta",933987,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1859,"Crypticola clavulifera","Fungi","Forcipomyia marksae","Larva","","Field","Australia","",NA,"","Australian",NA,NA,NA,NA,NA,2182428,"Crypticola",NA,"Peronosporales",NA,NA
1860,"Culicinomyces clavisporus","Fungi","Forcipomyia marksae","Larva","","Field","Australia","",NA,"","Australian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,"Culicinomyces clavisporus","Fungi","Dasyhelea sp.","","","Field","Australia","",NA,"","Australian",41822,"Dasyhelea","Ceratopogonidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
1862,"Erynia aquatica","Fungi","Aedes stimulans","Adult","","Field","USA","",NA,"","Nearctic",228919,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
1863,"Amblyospora albifasciati","Fungi","Aedes albifasciatus","Larva","","Field","Argentina","Mesocyclops annulatus",NA,"","Neotropical",571209,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
1864,"Tolypocladium cylindrosporum","Fungi","Aedes australis","","","Field","New Zealand","",NA,"","Australian",71823,"Ochlerotatus","Culicidae","Diptera","Insecta",38005,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1865,"Metarhizium anisopliae  var. anisopliae","Fungi","Aedes crinifer","Adult","","Field","Argentina","",NA,"","Neotropical",1091056,"Ochlerotatus","Culicidae","Diptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1866,"Lagenidium giganteum","Fungi","Aedes melanimon","","","Field","USA","",NA,"","Nearctic",767022,"Ochlerotatus","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
1867,"Culicinomyces clavisporus","Fungi","Aedes rupestris","Larva","","Field","Australia","",NA,"","Australian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,"Leptolegnia chapmanii","Fungi","Culex quinquefasciatus","","","Field","USA","",NA,"","Nearctic",7176,"Culex","Culicidae","Diptera","Insecta",92984,"Leptolegnia","Saprolegniaceae","Saprolegniales",NA,NA
1869,"Culicinomyces clavisporus","Fungi","Culiseta inconspicua","Larva","","Field","Australia","",NA,"","Australian",1806175,"Culiseta","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
1870,"Lagenidium giganteum","Fungi","Culiseta melanura","Larva","","Field","USA","",NA,"","Nearctic",329109,"Culiseta","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
1871,"Leptolegnia chapmanii","Fungi","Mansonia titillans","","","Field","USA","",NA,"","Nearctic",869066,"Mansonia","Culicidae","Diptera","Insecta",92984,"Leptolegnia","Saprolegniaceae","Saprolegniales",NA,NA
1872,"Erynia sp.","Fungi","Hydrellia sp.","","","Field","Indonesia","",NA,"","Oriental",92591,"Hydrellia","Ephydridae","Diptera","Insecta",181050,"Erynia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1873,"Metarhizium anisopliae var. anisopliae","Fungi","Tenebrio molitor","","","Field","Philippines, USA","",NA,"","NearcticOriental",7067,"Tenebrio","Tenebrionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1874,"Culicinomyces clavisporus","Fungi","Aedes aegypti","","","Lab","","",NA,"","",7159,"Aedes","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
1875,"Tolypocladium extinguens","Fungi","Arachnocampa luminosa","","","Field","New Zealand","",NA,"","Australian",270894,"Arachnocampa","Keroplatidae","Diptera","Insecta",150384,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1876,"Conidiobolus pseudapiculatus","Fungi","Psila rosae","","","Field","Denmark","",NA,"","Palearctic",666059,"Chamaepsila","Psilidae","Diptera","Insecta",423463,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1877,"Entomophthora muscae","Fungi","Psila rosae","","","Field","Denmark","",NA,"","Palearctic",666059,"Chamaepsila","Psilidae","Diptera","Insecta",34485,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1878,"Entomophthora schizophorae","Fungi","Psila rosae","","","Field","Denmark","",NA,"","Palearctic",666059,"Chamaepsila","Psilidae","Diptera","Insecta",76013,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1880,"Fusarium sp.","Fungi","Lutzomyia sp.","","","Field","Guatemala","",NA,"","Neotropical",NA,NA,NA,NA,NA,5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1881,"Verticillium lecanii","Fungi","Lutzomyia saulensis","","","Field","Costa Rica","",NA,"","Neotropical",NA,NA,NA,NA,NA,2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1882,"Verticillium psalliotae","Fungi","Lutzomyia sordellii","","","Field","Costa Rica","",NA,"","Neotropical",474167,"Sciopemyia","Psychodidae","Diptera","Insecta",73499,"Lecanicillium","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1883,"Conidiobolus coronatus","Fungi","Lutzomyia sordellii","","","Field","Costa Rica","",NA,"","Neotropical",474167,"Sciopemyia","Psychodidae","Diptera","Insecta",34488,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1884,"Beauveria bassiana","Fungi","Phlebotomus papatasi","Adult","","Field","UK, USA","",NA,"","NearcticPalearctic",29031,"Phlebotomus","Psychodidae","Diptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1885,"Conidiobolus  sp.","Fungi","Ptychoptera contaminata","","","Field","Denmark","",NA,"","Palearctic",1572538,"Ptychoptera","Ptychopteridae","Diptera","Insecta",34487,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1886,"Aspergillus flavus","Fungi","Sarcophaga citellivora","","","Field","Canada","",NA,"","Nearctic",1150156,"Sarcophaga","Sarcophagidae","Diptera","Insecta",5059,"Aspergillus","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
1887,"Batkoa apiculata","Fungi","Bradysia paupera","","","Field","Denmark","",NA,"","Palearctic",NA,NA,NA,NA,NA,348615,"Batkoa","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1888,"Erynia curvispora","Fungi","Simulium sp.","","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,"Entomophaga aulicae","Fungi","Tipula sp.","","","Field","Switzerland","",NA,"","Palearctic",NA,NA,NA,NA,NA,39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1891,"Beauveria bassiana","Fungi","Leptoglossus fulvicornis","","","Field","USA","",NA,"","Nearctic",1476022,"Leptoglossus","Coreidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1892,"Fusarium  sp.","Fungi","Adelphocoris sp.","","","Field","Austria","",NA,"","Palearctic",236345,"Adelphocoris","Miridae","Hemiptera","Insecta",5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1893,"Trichothecium roseum","Fungi","Adelphocoris sp.","Nymph","","Field","Austria, Italy","",NA,"","Palearctic",236345,"Adelphocoris","Miridae","Hemiptera","Insecta",47278,"Trichothecium",NA,"Hypocreales","Sordariomycetes","Fungi"
1894,"Paecilomyces fumosoroseus","Fungi","Adelphocoris sp.","Nymph","","Field","Italy","",NA,"","Palearctic",236345,"Adelphocoris","Miridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1895,"Zoophthora radicans ","Fungi","Dicyphus pallidus","","","Field","Switzerland","",NA,"","Palearctic",1545124,"Dicyphus","Miridae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1896,"Pandora neoaphidis","Fungi","Lygus sp.","","","Field","USA","",NA,"","Nearctic",30084,"Lygus","Miridae","Hemiptera","Insecta",76017,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1897,"Beauveria bassiana","Fungi","Lygus mexicanus","Adult","","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1898,"Paecilomyces  sp.","Fungi","Nezara viridula","","","Field","Brazil","",NA,"","Neotropical",85310,"Nezara","Pentatomidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1899,"Metarhizium anisopliae var. anisopliae","Fungi","Tibraca limbativentris","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1900,"Paecilomyces amoenoroseus","Fungi","Tibraca limbativentris","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,"Beauveria bassiana","Fungi","Leptocorisa oratorius","","","Field","Philippines","",NA,"","Oriental",2724160,"Leptocorisa","Alydidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1903,"Paecilomyces farinosus","Fungi","Aleurocanthus woglumi","","","Field","USA","",NA,"","Nearctic",594258,"Aleurocanthus","Aleyrodidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1905,"Paecilomyces javanicus","Fungi","Bemisia sp.","","","Field","Mexico","",NA,"","Nearctic",7037,"Bemisia","Aleyrodidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1906,"Paecilomyces fumosoroseus","Fungi","Bemisia tabaci","AdultNymph","","Field","USA, USA (Hawaii), India, Nepal, Pakistan","",NA,"","NearcticOceanicOrientalPalearctic",7038,"Bemisia","Aleyrodidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1907,"Paecilomyces farinosus","Fungi","Bemisia tabaci","Adult","","Field","USA, Greece (Crete), Pakistan","",NA,"","NearcticPalearctic",7038,"Bemisia","Aleyrodidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1908,"Aspergillus  sp.","Fungi","Bemisia tabaci","Adult","","Field","India","",NA,"","Oriental",7038,"Bemisia","Aleyrodidae","Hemiptera","Insecta",5052,"Aspergillus","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
1909,"Fusarium  sp.","Fungi","Bemisia tabaci","","","Field","USA, Mexico","",NA,"","Nearctic",7038,"Bemisia","Aleyrodidae","Hemiptera","Insecta",5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1910,"Aschersonia insperata","Fungi","Dialeurodes citri","Larva","","Field","Indonesia, Philippines  ","",NA,"","Oriental",298404,"Dialeurodes","Aleyrodidae","Hemiptera","Insecta",217360,"Aschersonia","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1911,"Aschersonia aleyrodis","Fungi","Trialeurodes vaporariorum","","","Field","Netherlands","",NA,"","Palearctic",88556,"Trialeurodes","Aleyrodidae","Hemiptera","Insecta",324773,"Moelleriella","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1912,"Verticillium fusisporum","Fungi","Trialeurodes vaporariorum","","","Field","Sweden","",NA,"","Palearctic",88556,"Trialeurodes","Aleyrodidae","Hemiptera","Insecta",132577,"Lecanicillium","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1913,"Pandora kondoiensis","Fungi","Acyrthosiphon pisum","","","Field","Australia","",NA,"","Australian",7029,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",176681,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
