"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"1120",1207,"Paecilomyces farinosus","Fungi","Aedes sierrensis","Larva","","Field","USA","",NA,"","Nearctic",1205942,"Ochlerotatus","Culicidae","Diptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1121",1208,"Paecilomyces farinosus","Fungi","Anoplolepis gracilipes","","","Field","Papua New Guinea","",NA,"","Australian",354296,"Anoplolepis","Formicidae","Hymenoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1122",1209,"Paecilomyces farinosus","Fungi","Chlosyne lacinia saundersii","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1123",1210,"Paecilomyces farinosus","Fungi","Synanthedon myopaeformis","","","Field","Italy","",NA,"","Palearctic",1108570,"Synanthedon","Sesiidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1124",1211,"Paecilomyces farinosus","Fungi","Cydia pomonella","LarvaPupa","","Field","UK, France, Bulgaria","",NA,"","Palearctic",82600,"Cydia","Tortricidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1125",1212,"Paecilomyces farinosus","Fungi","Heteropsylla incisa","","","Field","Philippines","",NA,"","Oriental",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1126",1213,"Paecilomyces farinosus","Fungi","Cydia medicaginis","","","Field","France","",NA,"","Palearctic",1869776,"Cydia","Tortricidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1127",1214,"Paecilomyces farinosus","Fungi","Leucoma salicis","","","Field","","",NA,"","",688415,"Leucoma","Erebidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1128",1215,"Paecilomyces farinosus","Fungi","Endopiza viteana","","","Field","Italy","",NA,"","Palearctic",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1129",1216,"Paecilomyces farinosus","Fungi","Lymantria dispar","EggPupaLarva","","Field","USA, Japan","",NA,"","NearcticPalearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1130",1217,"Paecilomyces farinosus","Fungi","Malacosoma americanum","","","Field","USA","",NA,"","Nearctic",7099,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1131",1218,"Paecilomyces farinosus","Fungi","Premnotrypes vorax","","","Field","Colombia","",NA,"","Neotropical",2491645,"Premnotrypes","Curculionidae","Coleoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1132",1219,"Paecilomyces farinosus","Fungi","Pristiphora erichsonii","Pupa","","Field","Canada","",NA,"","Nearctic",362180,"Pristiphora","Tenthredinidae","Hymenoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1133",1220,"Paecilomyces farinosus","Fungi","Pyrrhalta fuscipennis","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1134",1221,"Paecilomyces farinosus","Fungi","Pyrrhalta luteola","","","Field","France","",NA,"","Palearctic",200915,"Xanthogaleruca","Chrysomelidae","Coleoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1135",1222,"Paecilomyces farinosus","Fungi","Scotinophora coarctata","","","Field","Malaysia","",NA,"","Oriental",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1136",1223,"Paecilomyces flavovirescens","Fungi","Resseliella odai","","","Field","Japan","",NA,"","Palearctic",650425,"Resseliella","Cecidomyiidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"1137",1224,"Paecilomyces fumosoroseus","Fungi","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1138",1225,"Paecilomyces fumosoroseus","Fungi","Cerotoma sp.","","","Field","Brazil","",NA,"","Neotropical",27440,"Cerotoma","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"1139",1226,"Paecilomyces fumosoroseus","Fungi","Hyphantria cunea","","","Field","Italy, Japan","",NA,"","Palearctic",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1140",1227,"Paecilomyces fumosoroseus","Fungi","Lagria villosa","","","Field","Brazil","",NA,"","Neotropical",1337086,"Lagria","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"1141",1228,"Paecilomyces fumosoroseus","Fungi","Monophadnus cunea","","","Field","Italy","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1229,"Paecilomyces fumosoroseus","Fungi","Musca autumnalis","Pupa","","Field","France","",NA,"","Palearctic",221902,"Musca","Muscidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"1143",1230,"Paecilomyces fumosoroseus","Fungi","Musca domestica","Pupa","","Field","France, Denmark, Mexico","",NA,"","NearcticPalearctic",7370,"Musca","Muscidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"1144",1231,"Paecilomyces fumosoroseus","Fungi","Nilaparvata lugens","","","Field","Philippines, Indonesia","",NA,"","Oriental",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1145",1232,"Paecilomyces fumosoroseus","Fungi","Pyrrhalta luteola","","","Field","France","",NA,"","Palearctic",200915,"Xanthogaleruca","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"1146",1233,"Paecilomyces javanicus","Fungi","Bombyx mori","","","Field","China","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1147",1234,"Paecilomyces javanicus","Fungi","Phytobius leucogaster","","","Field","USA","",NA,"","Nearctic",1342088,"Phytobius","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"1148",1235,"Paecilomyces lilacinus","Fungi","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",33203,"Purpureocillium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1149",1236,"Paecilomyces lilacinus","Fungi","Diaprepes abbreviatus","","","Field","USA","",NA,"","Nearctic",13040,"Diaprepes","Curculionidae","Coleoptera","Insecta",33203,"Purpureocillium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1150",1237,"Paecilomyces  sp.","Fungi","Epiphyas postvittana","","","Field","New Zealand","",NA,"","Australian",65032,"Epiphyas","Tortricidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1151",1238,"Paecilomyces  sp.","Fungi","Recilia dorsalis","","","Field","China","",NA,"","Palearctic",1582033,"Recilia","Cicadellidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1152",1239,"Paecilomyces lilacinus","Fungi","Scotinophora coarctata","","","Field","Malaysia, Philippines","",NA,"","Oriental",NA,NA,NA,NA,NA,33203,"Purpureocillium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1153",1241,"Paecilomyces viridis","Fungi","Anoplolepis gracilipes","","","Field","Papua New Guinea","",NA,"","Australian",354296,"Anoplolepis","Formicidae","Hymenoptera","Insecta",858349,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1154",1242,"Paecilomyces viridis","Fungi","Empoasca kraemeri","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,858349,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1155",1243,"Paecilomyces viridis","Fungi","Aphodius tasmaniae","","","Field","Australia","",NA,"","Australian",207112,"Acrossidius","Scarabaeidae","Coleoptera","Insecta",858349,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1156",1244,"Penicillium thomii","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",36647,"Penicillium","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
"1157",1245,"Phialophora malorum","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",108018,"Cadophora",NA,"Helotiales","Leotiomycetes","Fungi"
"1158",1246,"Phoma cava","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",798079,"Neocucurbitaria","Cucurbitariaceae","Pleosporales","Dothideomycetes","Fungi"
"1159",1247,"Sorosporella uvella","Fungi","Curculio caryae","Larva","","Field","USA","",NA,"","Nearctic",13025,"Curculio","Curculionidae","Coleoptera","Insecta",150381,"Sorosporella","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1160",1248,"Verticillium coccosporum","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",93590,"Verticillium",NA,"Hypocreales","Sordariomycetes","Fungi"
"1161",1249,"Tilletiopsis  sp.","Fungi","Nilaparvata lugens","","","Field","Thailand","",NA,"","Oriental",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",1500560,"Tilletiopsis",NA,"Entylomatales","Exobasidiomycetes","Fungi"
"1162",1250,"Tolypocladium cylindrosporum","Fungi","Aedes sierrensis","Larva","","Field","USA","",NA,"","Nearctic",1205942,"Ochlerotatus","Culicidae","Diptera","Insecta",38005,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1163",1251,"Torrubiella homopterorum","Fungi","Nilaparvata lugens","","","Field","Korea","",NA,"","Palearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1164",1252,"Trichothecium roseum","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",47278,"Trichothecium",NA,"Hypocreales","Sordariomycetes","Fungi"
"1165",1253,"Verticillium chlamydosporium","Fungi","Lagria villosa","","","Field","Brazil","",NA,"","Neotropical",1337086,"Lagria","Tenebrionidae","Coleoptera","Insecta",280754,"Pochonia","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1166",1254,"Verticillium fungicola","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",93591,"Lecanicillium","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1167",1255,"Verticillium indicum","Fungi","Anoplolepis gracilipes","","","Field","Papua New Guinea","",NA,"","Australian",354296,"Anoplolepis","Formicidae","Hymenoptera","Insecta",93592,"Verticillium",NA,"Hypocreales","Sordariomycetes","Fungi"
"1168",1256,"Verticillium lecanii","Fungi","Adoxophyes orana","","","Field","Japan","",NA,"","Palearctic",480707,"Adoxophyes","Tortricidae","Lepidoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1169",1257,"Verticillium lecanii","Fungi","Aedes triseriatus","","","Field","USA","",NA,"","Nearctic",7162,"Ochlerotatus","Culicidae","Diptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1170",1258,"Verticillium lecanii","Fungi","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1171",1259,"Verticillium lecanii","Fungi","Coccus viridis","","","Field","Sri Lanka, Indonesia","",NA,"","Oriental",589264,"Coccus","Coccidae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1172",1260,"Verticillium lecanii","Fungi","Cossus cossus","","","Field","Italy","",NA,"","Palearctic",753294,"Cossus","Cossidae","Lepidoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1173",1261,"Verticillium lecanii","Fungi","Cydia pomonella","","","Field","Australia, Italy","",NA,"","AustralianPalearctic",82600,"Cydia","Tortricidae","Lepidoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1174",1262,"Verticillium lecanii","Fungi","Hypera postica","Egg","","Field","France","",NA,"","Palearctic",36757,"Hypera","Curculionidae","Coleoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1175",1263,"Verticillium lecanii","Fungi","Lecanium viridis","","","Field","Sri Lanka","",NA,"","Oriental",NA,NA,NA,NA,NA,2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1176",1264,"Verticillium lecanii","Fungi","Lymantria dispar","Egg","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1177",1265,"Verticillium lecanii","Fungi","Macrosiphum euphorbiae","","","Field","USA","",NA,"","Nearctic",13131,"Macrosiphum","Aphididae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1178",1266,"Verticillium lecanii","Fungi","Malachius bipustulatus","Larva","","Field","Poland","",NA,"","Palearctic",295700,"Malachius","Melyridae","Coleoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1179",1267,"Verticillium lecanii","Fungi","Myzus persicae","","","Field","USA, India, Japan, Denmark, UK, Israel, USA (Puerto Rico)","",NA,"","NearcticOrientalNeotropicalPalearctic",13164,"Myzus","Aphididae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1180",1268,"Verticillium lecanii","Fungi","Ostrinia nubilalis","Larva","","Field","USA","",NA,"","Nearctic",29057,"Ostrinia","Crambidae","Lepidoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1181",1269,"Verticillium lecanii","Fungi","Pulvinaria floccifera","","","Field","UK, Turkey","",NA,"","Palearctic",2603396,"Pulvinaria","Coccidae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1182",1270,"Verticillium lecanii","Fungi","Pyrrhalta luteola","","","Field","France","",NA,"","Palearctic",200915,"Xanthogaleruca","Chrysomelidae","Coleoptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1183",1271,"Verticillium lecanii","Fungi","Rhopalosiphum nymphaeae","","","Field","USA","",NA,"","Nearctic",253253,"Rhopalosiphum","Aphididae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1184",1272,"Verticillium lecanii","Fungi","Saissetia oleae","","","Field","Israel, New Zealand","",NA,"","AustralianPalearctic",1661407,"Saissetia","Coccidae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1185",1273,"Verticillium lecanii","Fungi","Toxoptera citricida","","","Field","Argentina, Dominican Republic","",NA,"","Neotropical",223852,"Aphis","Aphididae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1186",1274,"Beauveria bassiana","Fungi","Melolontha melolontha  ","","","Lab ","Switzerland","",NA,"","",7061,"Melolontha","Scarabaeidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1187",1275,"Candida  sp.","Fungi","Periplaneta americana","","","Lab ","USA","",NA,"","",6978,"Periplaneta","Blattidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
"1188",1277,"Conidiobolus obscurus","Fungi","Myzus ascalonicus","","","Field","France","",NA,"","Palearctic",51993,"Myzus","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1189",1278,"Conidiobolus obscurus","Fungi","Therioaphis maculata","","","Field","Israel, Australia","",NA,"","AustralianPalearctic",935269,"Therioaphis","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1190",1279,"Conidiobolus obscurus","Fungi","Metopolophium dirhodum","","","Field","USA, France, New Zealand","",NA,"","NearcticAustralianPalearctic",44670,"Metopolophium","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1191",1280,"Conidiobolus obscurus","Fungi","Uroleucon  sp.","","","Field","Canada","",NA,"","Nearctic",87309,"Uroleucon","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1192",1281,"Conidiobolus obscurus","Fungi","Aphis sp.","","","Field","Canada","",NA,"","Nearctic",NA,NA,NA,NA,NA,164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1193",1282,"Conidiobolus obscurus","Fungi","Rhopalosiphum padi","","","Field","USA, Canada, Japan, Denmark","",NA,"","NearcticPalearctic",40932,"Rhopalosiphum","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1194",1283,"Conidiobolus obscurus","Fungi","Myzus persicae","","","Field","USA","",NA,"","Nearctic",13164,"Myzus","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1195",1284,"Conidiobolus obscurus","Fungi","Aphis armata","","","Field","France","",NA,"","Palearctic",345546,"Aphis","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1196",1285,"Conidiobolus obscurus","Fungi","Macrosiphum euphorbiae","","","Field","USA","",NA,"","Nearctic",13131,"Macrosiphum","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1197",1286,"Conidiobolus obscurus","Fungi","Acyrthosiphon kondoi","","","Field","Australia, New Zealand","",NA,"","Australian",34664,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1198",1287,"Conidiobolus obscurus","Fungi","Acyrthosiphon pisum","","","Field","UK, New Zealand, Australia, Denmark, USA","",NA,"","NearcticAustralianPalearctic",7029,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1199",1288,"Conidiobolus obscurus","Fungi","Brevicoryne brassicae","","","Field","Japan","",NA,"","Palearctic",69196,"Brevicoryne","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1200",1289,"Entomophaga macleodii","Fungi","Melanoplus bivittatus","","","Lab","USA","",NA,"","",103633,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"1201",1290,"Metarhizium anisopliae","Fungi","Bombyx mori","","","Field","China, Japan, USA","",NA,"","NearcticPalearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1202",1291,"Metarhizium anisopliae","Fungi","Cydia pomonella","LarvaPupa","","Field","Austria","",NA,"","Palearctic",82600,"Cydia","Tortricidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1203",1292,"Entomophaga macleodii","Fungi","Melanoplus packardi","","","Lab","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1293,"Entomophaga praxibuli","Fungi","Melanoplus differentialis","","","Lab","USA","",NA,"","",30253,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"1205",1294,"Hirsutella strigosa","Fungi","Nilaparvata lugens","","","Lab","Philippines","",NA,"","",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",270390,"Hirsutella","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1206",1295,"Metarhizium anisopliae","Fungi","Recilia dorsalis","Larva","","Field","USA, Philippines","",NA,"","NearcticOriental",1582033,"Recilia","Cicadellidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1207",1297,"Nomuraea rileyi","Fungi","Cnaphalocrocis medinalis","","","Field","Philippines, Japan","",NA,"","OrientalPalearctic",437488,"Cnaphalocrocis","Crambidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1208",1298,"Malameba locustae","Protozoa","Locusta migratoria","","","Field","Japan","",NA,"","Palearctic",7004,"Locusta","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"1209",1299,"Mattesia trogodermae","Protozoa","Trogoderma ornatum","","","Field","Japan, USA","",NA,"","NearcticPalearctic",1544430,"Trogoderma","Dermestidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"1210",1300,"Mattesia trogodermae","Protozoa","Trogoderma teukton","","","Lab","Japan","",NA,"","",1531413,"Trogoderma","Dermestidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"1211",1301,"Mattesia dispora","Protozoa","Anagasta kuehniella","","","","","",NA,"","",40079,"Ephestia","Pyralidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1212",1302,"Malameba locustae","Protozoa","Lepisma saccharina","","","Field","Japan, Sweden","",NA,"","Palearctic",50586,"Lepisma","Lepismatidae","Zygentoma","Insecta",NA,NA,NA,NA,NA,NA
"1213",1303,"Nosema polyvora","Fungi","Cotesia glomerata","","","Field","Japan","",NA,"","Palearctic",32391,"Cotesia","Braconidae","Hymenoptera","Insecta",NA,NA,NA,NA,NA,NA
"1214",1304,"Nosema pyrausta","Fungi","Macrocentrus grandii","AdultPupaLarva","Midgut; Gut epithelium; Alimentary canal lumen; fat body; Muscle tissue; Nerve tissue; Malpighian tubules","Field","Japan, USA","",NA,"","NearcticPalearctic",535359,"Macrocentrus","Braconidae","Hymenoptera","Insecta",33697,"Nosema","Nosematidae",NA,NA,"Fungi"
"1215",1305,"Nosema bombi","Fungi","Apis mellifera","","","Field","Japan","",NA,"","Palearctic",7460,"Apis","Apidae","Hymenoptera","Insecta",40135,"Nosema","Nosematidae",NA,NA,"Fungi"
"1216",1306,"Nosema pulicis","Fungi","Ctenocephalides canis","","gut, Malpighian tubules, fat body, salivary glands, ovaries","Field","Japan, Germany, Czechoslovakia","",NA,"","Palearctic",50434,"Ctenocephalides","Pulicidae","Siphonaptera","Insecta",NA,NA,NA,NA,NA,NA
"1217",1307,"Vavraia culicis","Fungi","Culex pipiens","","Malpighian tubules and other various organs","Field","Japan, Czechoslovakia","",NA,"","Palearctic",7175,"Culex","Culicidae","Diptera","Insecta",103449,"Vavraia","Pleistophoridae",NA,NA,"Fungi"
"1218",1308,"Ascogregarina culicis","Protozoa","Culex pipiens","","","Field","Japan","",NA,"","Palearctic",7175,"Culex","Culicidae","Diptera","Insecta",247478,"Ascogregarina","Lecudinidae","Eugregarinorida","Conoidasida",NA
"1219",1309,"Stempellia magna","Fungi","Culex pipiens","","","Field","Japan","",NA,"","Palearctic",7175,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"1220",1310,"Ascogregarina culicis","Protozoa","Aedes excrucians","","","Field","Japan, Ukraine","",NA,"","Palearctic",329103,"Ochlerotatus","Culicidae","Diptera","Insecta",247478,"Ascogregarina","Lecudinidae","Eugregarinorida","Conoidasida",NA
"1221",1311,"Ascogregarina culicis","Protozoa","Aedes aegypti","AdultLarvaPupa","midgut lumen (larvae), Malpighian tubules","Field","Japan, India, Brazil, Iraq, Africa, Philippines, Singapore, Taiwan, Russia, USA, USSR, Ukraine, Western Samoa","",NA,"","NearcticOceanicOrientalNeotropicalAfrotropicalPalearctic",7159,"Aedes","Culicidae","Diptera","Insecta",247478,"Ascogregarina","Lecudinidae","Eugregarinorida","Conoidasida",NA
"1222",1312,"Ascogregarina culicis","Protozoa","Aedes albopictus","LarvaPupaAdult","","Field","Japan, Korea, Philippines","",NA,"","OrientalPalearctic",7160,"Aedes","Culicidae","Diptera","Insecta",247478,"Ascogregarina","Lecudinidae","Eugregarinorida","Conoidasida",NA
"1223",1313,"Ascogregarina culicis","Protozoa","Anopheles sinensis","","","Field","Japan","",NA,"","Palearctic",74873,"Anopheles","Culicidae","Diptera","Insecta",247478,"Ascogregarina","Lecudinidae","Eugregarinorida","Conoidasida",NA
"1224",1314,"Ascogregarina culicis","Protozoa","Anopheles koreicus","","","Field","Japan","",NA,"","Palearctic",262075,"Anopheles","Culicidae","Diptera","Insecta",247478,"Ascogregarina","Lecudinidae","Eugregarinorida","Conoidasida",NA
"1225",1315,"Nosema aedis","Fungi","Aedes aegypti","Larva","fat body","Field","Japan, USA (Puerto Rico)","",NA,"","NeotropicalPalearctic",7159,"Aedes","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"1226",1316,"Nosema algerae","Fungi","Culex sitiens","","","Field","Japan, Australia","",NA,"","AustralianPalearctic",162998,"Culex","Culicidae","Diptera","Insecta",723287,"Anncaliia","Tubulinosematidae",NA,NA,"Fungi"
"1227",1317,"Thelohania ovata","Fungi","Fannia scalaris","Larva","","Field","Japan","",NA,"","Palearctic",1297059,"Fannia","Fanniidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"1228",1318,"Nosema apis","Fungi","Melophagus ovinus","","","Lab","Cosmopolitan","",NA,"","",452749,"Melophagus","Hippoboscidae","Diptera","Insecta",35231,"Nosema","Nosematidae",NA,NA,"Fungi"
"1229",1319,"Nosema pyrausta","Fungi","Lydella thompsoni","","Midgut","Field","Japan, USA","",NA,"","NearcticPalearctic",283930,"Lydella","Tachinidae","Diptera","Insecta",33697,"Nosema","Nosematidae",NA,NA,"Fungi"
"1230",1321,"Nosema infesta","Fungi","Phthorimaea operculella","","","Field","Japan","",NA,"","Palearctic",192464,"Phthorimaea","Gelechiidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
