"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"249",294,"Tuzetia lipotropha","Protozoa","Microspora","Microsporea (Microsporida)","Rhithrogena semicolorata","Ephemeroptera","Heptageniidae","","fat body","","Romania","",NA,"",""
"250",295,"Cougourdella polycentropi","Protozoa","Microspora","Microsporea (Microsporida)","Polycentropus flavomaculatus","Trichoptera","Polycentropodidae","","fat body","","","",NA,"",""
"251",296,"Cougourdella rhyacophilae","Protozoa","Microspora","Microsporea (Microsporida)","Rhyacophila obliterata","Trichoptera","Rhyacophilidae","","","","France","",NA,"",""
"252",297,"Caudospora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium hirtipes","Diptera","Simuliidae","","Adipose tissue of larva","","USA","",NA,"",""
"253",298,"Caudospora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium latipes","Diptera","Simuliidae","","","","Czechoslovakia; France","",NA,"",""
"254",299,"Caudospora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium  fuscum","Diptera","Simuliidae","Larva","","Field","USA","",NA,"","Nearctic"
"255",300,"Caudospora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium magnum","Diptera","Simuliidae","Larva","","Field","USA","",NA,"","Nearctic"
"256",301,"Caudospora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium mixtum","Diptera","Simuliidae","Larva","","Field","USA","",NA,"","Nearctic"
"257",302,"Caudospora simulii","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium multidentatum","Diptera","Simuliidae","Larva","","Field","USA","",NA,"","Nearctic"
"258",303,"Caudospora alaskensis","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium alpestre","Diptera","Simuliidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"259",304,"Caudospora alaskensis","Protozoa","Microspora","Microsporea (Microsporida)","Simulium sp.","Diptera","Simuliidae","Larva","","Field","USA","",NA,"","Nearctic"
"260",305,"Caudospora nasiae","Protozoa","Microspora","Microsporea (Microsporida)","Simulium adersi","Diptera","Simuliidae","Larva","fat body","Field","USA, Ghana","",NA,"","NearcticAfrotropical"
"261",306,"Caudospora pennsylvanica","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium magnum","Diptera","Simuliidae","Larva","fat body (presumed)","Field","USA","",NA,"","Nearctic"
"262",307,"Caudospora polymorpha","Protozoa","Microspora","Microsporea (Microsporida)","Cnephia mutata","Diptera","Simuliidae","","fat body","","USA, Canada","",NA,"",""
"263",308,"Caudospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium hirtipes","Diptera","Simuliidae","","","","Canada","",NA,"",""
"264",309,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Musca domestica","Diptera","Muscidae","Larva","Midgut epithelium of larva and adult; Malpighian tubules; yolk of egg","Field","Dutch East Indies; France; Czechoslovakia; Canada, Surinam","",NA,"","NearcticOrientalNeotropicalPalearctic"
"265",310,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Drosophila confusa","Diptera","Drosophilidae","","Gut","","France","",NA,"",""
"266",311,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Drosophila melanogaster","Diptera","Drosophilidae","","Gut","Lab","USA","",NA,"",""
"267",312,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Musca sorbens","Diptera","Muscidae","","Gut","","France","",NA,"",""
"268",313,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Calliphora vicina","Diptera","Calliphoridae","","Gut; Malpighian tubules; body","","Canada","",NA,"",""
"269",314,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Calliphora vomitoria","Diptera","Calliphoridae","","Gut; Malpighian tubules; body","","Canada","",NA,"",""
"270",315,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Cochliomyia macellaria","Diptera","Calliphoridae","","Gut","","USA","",NA,"",""
"271",316,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Pollenia rudis","Diptera","Calliphoridae","","Gut","","USA","",NA,"",""
"272",317,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Ceratitis capitata","Diptera","Tephritidae","","Intestinal tissue","Lab","France","",NA,"",""
"273",318,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Fannia scalaris","Diptera","Fanniidae","","","","","",NA,"",""
"274",319,"Octosporea carlochagasi","Protozoa","Microspora","Microsporea (Microsporida)","Panstrongylus megistus","Heteroptera","Reduviidae","","Midgut","","Brazil","",NA,"",""
"275",320,"Octosporea chironomi","Protozoa","Microspora","Microsporea (Microsporida)","Camptochironomus tentans","Diptera","Chironomidae","","fat body; body cavity; general infection","","Germany","",NA,"",""
"276",321,"Octosporea corethrae","Protozoa","Microspora","Microsporea (Microsporida)","Chaoborus  sp.","Diptera","Chaoboridae","","","","Brazil","",NA,"",""
"277",322,"Octosporea ephestiae","Protozoa","Microspora","Microsporea (Microsporida)","Anagasta kuehniella","Lepidoptera","Pyralidae","","fat body","","Germany","",NA,"",""
"278",323,"Octosporea intestinalis","Protozoa","Microspora","Microsporea (Microsporida)","Rhithrogena semicolorata","Ephemeroptera","Heptageniidae","","Mesenteron","","Romania","",NA,"",""
"279",324,"Octosporea monospora","Protozoa","Microspora","Microsporea (Microsporida)","Drosophila confusa","Diptera","Drosophilidae","","Midgut","","France","",NA,"",""
"280",325,"Octosporea monospora","Protozoa","Microspora","Microsporea (Microsporida)","Drosophila pleurolineata","Diptera","Drosophilidae","","Midgut","","France","",NA,"",""
"281",326,"Octosporea monospora","Protozoa","Microspora","Microsporea (Microsporida)","Fannia scalaris","Diptera","Fanniidae","","Gut","","Holland","",NA,"",""
"282",327,"Octosporea simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium sp.","Diptera","Simuliidae","","Midgut (near Malpighian tubules attachment)","","Belgium","",NA,"",""
"283",328,"Octosporea viridanae","Protozoa","Microspora","Microsporea (Microsporida)","Tortrix viridana","Lepidoptera","Tortricidae","LarvaPupaAdult","Fat body","Field","Czechoslovakia, Germany, Poland","",NA,"","Palearctic"
"284",329,"Octosporea sp.","Protozoa","Microspora","Microsporea (Microsporida)","Sciara ocellaris","Diptera","Sciaridae","","Intestine, salivary glands","","USA","",NA,"",""
"285",330,"Octosporea sp.","Protozoa","Microspora","Microsporea (Microsporida)","Rhynchosciara angelae","Diptera","Sciaridae","","Intestine, salivary glands.","","Brazil","",NA,"",""
"286",331,"Weiseria  laurenti","Protozoa","Microspora","Microsporea (Microsporida)","Prosimulium inflatum","Diptera","Simuliidae","","Adipose tissue of larva","","France","",NA,"",""
"287",332,"Weiseria sommermanae","Protozoa","Microspora","Microsporea (Microsporida)","Gymnopais sp.","Diptera","Simuliidae","Larva","","Field","USA","",NA,"","Nearctic"
"288",333,"Weiseria sp.","Protozoa","Microspora","Microsporea (Microsporida)","Ephemerella ignita","Ephemeroptera","Ephemerellidae","","","","","",NA,"",""
"289",334,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Bombyx mori","Lepidoptera","Bombycidae","EggLarvaPupaAdult","Midgut; then generalized","Field","Cosmopolitan","",NA,"",""
"290",335,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Arctia caja","Lepidoptera","Arctiidae","","Midgut;  then generalized","","","",NA,"",""
"291",336,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Diaphania pyloalis","Lepidoptera","Pyralidae","","Midgut; then generalized","","","",NA,"",""
"292",337,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Chilo suppressalis","Lepidoptera","Crambidae","","Midgut; then generalized","","","",NA,"",""
"293",338,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Hyphantria cunea","Lepidoptera","Arctiidae","EggLarvaPupaAdult","Midgut; then generalized","Field","Japan","",NA,"","Palearctic"
"294",339,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Malacosoma disstria","Lepidoptera","Lasiocampidae","","Midgut; then generalized","","","",NA,"",""
"295",340,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Gastropacha quercifolia","Lepidoptera","Lasiocampidae","","Midgut; then generalized","","","",NA,"",""
"296",341,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Thaumetopoea processionea","Lepidoptera","Notodontidae","","Midgut; then generalized","","Cosmopolitan","",NA,"",""
"297",342,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Pieris brassicae","Lepidoptera","Pieridae","","Midgut; then generalized","","","",NA,"",""
"298",343,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Lithosia complana","Lepidoptera","Arctiidae","","Midgut; then generalized","","","",NA,"",""
"299",344,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Euplagia quadripunctaria","Lepidoptera","Arctiidae","","Midgut; then generalized","","","",NA,"",""
"300",345,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Eriogaster lanestris","Lepidoptera","Lasiocampidae","","Midgut; then generalized","","","",NA,"",""
"301",346,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Lasiocampa trifolii","Lepidoptera","Lasiocampidae","","Midgut; then generalized","","","",NA,"",""
"302",347,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Lasiocampa quercus","Lepidoptera","Lasiocampidae","","Midgut; then generalized","","","",NA,"",""
"303",348,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Leucoma salicis","Lepidoptera","Lymantriidae","","Midgut; then generalized","","","",NA,"",""
"304",349,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Lymantria dispar","Lepidoptera","Lymantriidae","","Midgut; then generalized","","","",NA,"",""
"305",350,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Orgyia antiqua","Lepidoptera","Lymantriidae","","Midgut; then generalized","","","",NA,"",""
"306",351,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Saturnia pyri","Lepidoptera","Saturniidae","","Midgut; then generalized","","","",NA,"",""
"307",352,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Saturnia pavonia","Lepidoptera","Saturniidae","","Midgut; then generalized","","","",NA,"",""
"308",353,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Laothoe populi","Lepidoptera","Sphingidae","","Midgut; then generalized","","","",NA,"",""
"309",354,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Sphinx ligustri","Lepidoptera","Sphingidae","","Midgut; then generalized","","Cosmopolitan","",NA,"",""
"310",355,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Dicanura vinula","Lepidoptera","Notodontidae","","Midgut; then generalized","","","",NA,"",""
"311",356,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Catocala elocacta","Lepidoptera","Noctuidae","","Midgut; then generalized","","","",NA,"",""
"312",357,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Catocala nupta","Lepidoptera","Noctuidae","","Midgut; then generalized","","","",NA,"",""
"313",358,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Calamia virens","Lepidoptera","Noctuidae","","Midgut; then generalized","","","",NA,"",""
"314",359,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Autographa gamma","Lepidoptera","Noctuidae","","Midgut; then generalized","","","",NA,"",""
"315",360,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Acronicta americana","Lepidoptera","Noctuidae","","Midgut; then generalized","","","",NA,"",""
"316",361,"Nosema bombycis","Protozoa","Microspora","Microsporea (Microsporida)","Hyalophora cecropia","Lepidoptera","Saturniidae","","Midgut; then generalized","","","",NA,"",""
"317",362,"Nosema acridophagus","Protozoa","Microspora","Microsporea (Microsporida)","Schistocerca americana","Orthoptera","Acrididae","","Midgut; fat body; caeca; gonads; pericardial tissues; tissues associated with nervous system","","USA","",NA,"",""
"318",363,"Nosema aeschnae","Protozoa","Microspora","Microsporea (Microsporida)","Aeshna grandis","Odonata","Aeshnidae","","fat body","","","",NA,"",""
"319",364,"Nosema apis","Protozoa","Microspora","Microsporea (Microsporida)","Apis mellifera","Hymenoptera","Apidae","Adult","Midgut","Field","Belgium, New Zealand, Cosmopolitan","",NA,"","AustralianPalearctic"
"320",365,"Nosema bombi","Protozoa","Microspora","Microsporea (Microsporida)","Bombus pascuorum","Hymenoptera","Apidae","","","","","",NA,"",""
"321",366,"Nosema bombi","Protozoa","Microspora","Microsporea (Microsporida)","Bombus sylvarum","Hymenoptera","Apidae","","","","","",NA,"",""
"322",367,"Nosema bombi","Protozoa","Microspora","Microsporea (Microsporida)","Apis florea","Hymenoptera","Apidae","","","","","",NA,"",""
"323",368,"Nosema aporivora","Protozoa","Microspora","Microsporea (Microsporida)","Aporia crataegi","Lepidoptera","Pieridae","","Midgut; fat body; Silk glands; Malpighian tubules; nervous system; muscle","","","",NA,"",""
"324",369,"Nosema astyrae","Protozoa","Microspora","Microsporea (Microsporida)","Brassolis astyra","Lepidoptera","Nymphalidae","Larva","","Field","Brazil","",NA,"","Neotropical"
"325",370,"Nosema auriflammae","Protozoa","Microspora","Microsporea (Microsporida)","Scea auriflamma","Lepidoptera","Dioptidae","","Diffuse infiltration","","","",NA,"",""
"326",371,"Nosema baetis","Protozoa","Microspora","Microsporea (Microsporida)","Baetis sp.","Ephemeroptera","Baetidae","","fat body","","USA","",NA,"",""
"327",372,"Nosema baetis","Protozoa","Microspora","Microsporea (Microsporida)","Cloeon dipterum","Ephemeroptera","Baetidae","","","Field","Czechoslovakia, Japan","",NA,"","Palearctic"
"328",373,"Nosema baetis","Protozoa","Microspora","Microsporea (Microsporida)","Cloeon rufulum","Ephemeroptera","Baetidae","","","","Czechoslovakia","",NA,"",""
"329",374,"Nosema baetis","Protozoa","Microspora","Microsporea (Microsporida)","Caenis macura","Ephemeroptera","Caenidae","","","","Czechoslovakia","",NA,"",""
"330",375,"Nosema baetis","Protozoa","Microspora","Microsporea (Microsporida)","Centroptilum luteolum","Ephemeroptera","Baetidae","","","","Czechoslovakia","",NA,"",""
"331",376,"Nosema baetis","Protozoa","Microspora","Microsporea (Microsporida)","Ecdyonurus venosus","Ephemeroptera","Ecdyonuridae","Larva","fat body","Field","Romania, Czechoslovakia","",NA,"","Palearctic"
"332",377,"Nosema bialoviesianae","Protozoa","Microspora","Microsporea (Microsporida)","Nepa cinerea","Heteroptera","Nepidae","","Midgut","","Poland","",NA,"",""
"333",378,"Nosema bibionis","Protozoa","Microspora","Microsporea (Microsporida)","Bibio varipes","Diptera","Bibionidae","","Muscle","","Germany","",NA,"",""
"334",379,"Nosema binucleatum","Protozoa","Microspora","Microsporea (Microsporida)","Tipula gigantea","Diptera","Tipulidae","","Midgut","","Switzerland; Czechoslovakia","",NA,"",""
"335",380,"Nosema binucleatum","Protozoa","Microspora","Microsporea (Microsporida)","Tipula lateralis","Diptera","Tipulidae","","","","Switzerland; Czechoslovakia","",NA,"",""
"336",381,"Nosema cacoeciae","Protozoa","Microspora","Microsporea (Microsporida)","Choristoneura murinana","Lepidoptera","Tortricidae","Larva","fat body","Field","Czechoslovakia","",NA,"","Palearctic"
"337",382,"Nosema cactoblastis","Protozoa","Microspora","Microsporea (Microsporida)","Cactoblastis cactorum","Lepidoptera","Pyralidae","","Midgut; Malpighian tubules of larva; Body fluids of larva and pupa; pupal case; thorax and abdomen contents of adult","","South Africa","",NA,"",""
"338",383,"Nosema cactorum","Protozoa","Microspora","Microsporea (Microsporida)","Cactoblastis sp.","Lepidoptera","Pyralidae","","Midgut; Malpighian tubules of larva; Body fluids of larva and pupa; pupal case; thorax and abdomen of adult","","South Africa","",NA,"",""
"339",385,"Nosema campoletidis","Protozoa","Microspora","Microsporea (Microsporida)","Campoletis perdistinctus  ","Hymenoptera","Ichneumonidae","","Generalized infection","","USA","",NA,"",""
"340",386,"Nosema campoletidis","Protozoa","Microspora","Microsporea (Microsporida)","Catolaccus aeneoviridis","Hymenoptera","Pteromalidae","","Generalized infection","Lab","USA","",NA,"",""
"341",387,"Nosema cannae","Protozoa","Microspora","Microsporea (Microsporida)","Nonagria cannae","Lepidoptera","Noctuidae","","","","Germany","",NA,"",""
"342",388,"Nosema cardiochilis","Protozoa","Microspora","Microsporea (Microsporida)","Cardiochiles nigriceps","Hymenoptera","Braconidae","EggLarvaPupaAdult","Generalized infection","Field","USA","",NA,"","Nearctic"
"343",389,"Nosema carpocapsae ","Protozoa","Microspora","Microsporea (Microsporida)","Cydia pyrivora","Lepidoptera","Tortricidae","","","","USSR","",NA,"",""
"344",390,"Nosema cerasivoranae","Protozoa","Microspora","Microsporea (Microsporida)","Archips cerasivorana","Lepidoptera","Tortricidae","Larva","Malpighian tubules; silk glands; midgut; fat body; muscle; epidermis","Field","Canada, USA","",NA,"","Nearctic"
"345",391,"Nosema cheisini","Protozoa","Microspora","Microsporea (Microsporida)","Prodiamesa olivacea","Diptera","Chironomidae","","fat body","","Czechoslovakia","",NA,"",""
"346",392,"Nosema chironomi","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus sp.","Diptera","Chironomidae","","Hindgut","","Brazil","",NA,"",""
"347",393,"Nosema coccinellae","Protozoa","Microspora","Microsporea (Microsporida)","Coccinella septempunctata","Coleoptera","Coccinellidae","","Midgut; Malpighian tubules; gonads; nerves; muscle","Field","Poland; USSR","",NA,"","Palearctic"
"348",394,"Nosema coccinellae","Protozoa","Microspora","Microsporea (Microsporida)","Hippodamia tredecimpunctata","Coleoptera","Coccinellidae","","Midgut; Malpighian tubules; gonads; nerves; muscle","Field","Poland; USSR","",NA,"","Palearctic"
"349",395,"Nosema coccinellae","Protozoa","Microspora","Microsporea (Microsporida)","Myrrha octodecimguttata","Coleoptera","Coccinellidae","","Midgut; Malpighian tubules; gonads; nerves; muscle","Field","Poland; USSR","",NA,"","Palearctic"
"350",396,"Nosema coliadis","Protozoa","Microspora","Microsporea (Microsporida)","Colias lesbia","Lepidoptera","Pieridae","","Midgut","","Argentina","",NA,"",""
"351",397,"Nosema cossi","Protozoa","Microspora","Microsporea (Microsporida)","Cossus cossus","Lepidoptera","Cossidae","","Gut","","Germany","",NA,"",""
"352",398,"Nosema culicis","Protozoa","Microspora","Microsporea (Microsporida)","Culex pipiens","Diptera","Culicidae","","","","Germany","",NA,"",""
"353",399,"Nosema cuneatum","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus confusus","Orthoptera","Acrididae","","fat body; Malpighian tubules; midgut; gonads; nerve tissue; pericardium; gonads; tracheal matrix","","USA","",NA,"",""
"354",400,"Nosema curvidentis","Protozoa","Microspora","Microsporea (Microsporida)","Pityokteines curvidens ","Coleoptera","Scolytidae","AdultLarva","fat body; connective tissue","Field","Czechoslovakia","",NA,"","Palearctic"
"355",401,"Nosema cynaea","Protozoa","Microspora","Microsporea (Microsporida)","Cynaeus angustus","Coleoptera","Tenebrionidae","","fat body; hemocytes; germaria (adult females)","","USA","",NA,"",""
"356",402,"Nosema dendroctoni","Protozoa","Microspora","Microsporea (Microsporida)","Dendroctonus pseudotsugae","Coleoptera","Scolytidae","LarvaAdult","fat body; muscle (some); Malpighian tubules","Field","Canada","",NA,"","Nearctic"
"357",403,"Nosema destructor","Protozoa","Microspora","Microsporea (Microsporida)","Phthorimaea operculella","Lepidoptera","Gelechiidae","","Larva: hemolymph; Malpighian tubules; midgut; silk glands; muscle","Lab","USA, Japan","",NA,"",""
"358",404,"Nosema disstriae","Protozoa","Microspora","Microsporea (Microsporida)","Malacosoma disstria","Lepidoptera","Lasiocampidae","Larva","Midgut; silk glands; Malpighian tubules; fat body; tracheae; epidermis","Field","Canada","",NA,"","Nearctic"
"359",405,"Nosema ephialtis","Protozoa","Microspora","Microsporea (Microsporida)","Cadra angulosa","Lepidoptera","Pyralidae","","","","Brazil","",NA,"",""
"360",406,"Nosema erippi","Protozoa","Microspora","Microsporea (Microsporida)","Danaus erippus","Lepidoptera","Danaidae","","","","Brazil","",NA,"",""
"361",407,"Nosema eubules","Protozoa","Microspora","Microsporea (Microsporida)","Catopsilia eubule","Lepidoptera","Pieridae","","","","","",NA,"",""
"362",408,"Nosema erippi","Protozoa","Microspora","Microsporea (Microsporida)","Danaus gilippus","Lepidoptera","Danaidae","","","","Brazil","",NA,"",""
"363",409,"Nosema fumiferanae","Protozoa","Microspora","Microsporea (Microsporida)","Choristoneura fumiferana","Lepidoptera","Tortricidae","AdultLarvaEggPupa","Midgut; fat body; silk glands; gonads; hindgut; epidermis; nerve tissue","Field","Canada, USA","",NA,"","Nearctic"
"364",410,"Nosema fumiferanae","Protozoa","Microspora","Microsporea (Microsporida)","Choristoneura pinus","Lepidoptera","Tortricidae","","Midgut, fat body","Lab","Canada","",NA,"",""
"365",411,"Nosema gasti","Protozoa","Microspora","Microsporea (Microsporida)","Anthonomus grandis","Coleoptera","Curculionidae","","Midgut","Lab","USA; Mexico","",NA,"",""
"366",412,"Nosema gasti","Protozoa","Microspora","Microsporea (Microsporida)","Bracon mellitor","Hymenoptera","Braconidae","","","Lab","USA","",NA,"",""
"367",413,"Nosema gibbsi","Protozoa","Microspora","Microsporea (Microsporida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","fat body","","South Africa","",NA,"",""
"368",414,"Nosema halesidotidis","Protozoa","Microspora","Microsporea (Microsporida)","Halesidotis sp.","","","Larva","","Field","Brazil","",NA,"","Neotropical"
"369",415,"Nosema heliothidis","Protozoa","Microspora","Microsporea (Microsporida)","Helicoverpa armigera","Lepidoptera","Noctuidae","Larva","Midgut","Field","Brazil, USA, Japan","",NA,"","NearcticNeotropicalPalearctic"
"370",416,"Nosema heliothidis","Protozoa","Microspora","Microsporea (Microsporida)","Heliothis virescens","Lepidoptera","Noctuidae","","Gut; Malpighian tubules; fat body; general infection","","Brazil; USA","",NA,"",""
"371",417,"Nosema heliothidis","Protozoa","Microspora","Microsporea (Microsporida)","Campoletis perdistinctus  ","Hymenoptera","Ichneumonidae","","Midgut","","USA","",NA,"",""
"372",418,"Vairimorpha heterosporum","Protozoa","Microspora","Microsporea (Microsporida)","Plodia interpunctella ","Lepidoptera","Pyralidae","EggLarvaPupaAdult","Midgut; fat body;  salivary glands, silk glands; muscle","Field","USA, Czechoslovakia","",NA,"","NearcticPalearctic"
"373",419,"Nosema hippodamiae","Protozoa","Microspora","Microsporea (Microsporida)","Hippodamia convergens","Coleoptera","Coccinellidae","","Midgut; fat body","","USA","",NA,"",""
"374",420,"Nosema hydraeciae","Protozoa","Microspora","Microsporea (Microsporida)","Hydraecia micacea","Lepidoptera","Noctuidae","","","","USSR","",NA,"",""
"375",421,"Nosema hydriae","Protozoa","Microspora","Microsporea (Microsporida)","Hydria sp.","Lepidoptera","Geometridae","","","","Brazil","",NA,"",""
"376",422,"Nosema hydriae","Protozoa","Microspora","Microsporea (Microsporida)","Dione juno","Lepidoptera","Nymphalidae","","","","Brazil","",NA,"",""
"377",423,"Nosema hyperae","Protozoa","Microspora","Microsporea (Microsporida)","Hypera postica","Coleoptera","Curculionidae","","Larva: Malpighian tubules; fat body; tracheal cells; nerve cord (abdominal); Adults: gonads","","USA","",NA,"",""
"378",424,"Nosema infesta","Protozoa","Microspora","Microsporea (Microsporida)","Tehama bonifatella","Lepidoptera","Pyralidae","","fat body","","USA","",NA,"",""
"379",425,"Nosema infesta","Protozoa","Microspora","Microsporea (Microsporida)","Hylephila phyleus","Lepidoptera","Hesperiidae","","fat body","","USA","",NA,"",""
"380",426,"Nosema invadens","Protozoa","Microspora","Microsporea (Microsporida)","Cadra figulilella","Lepidoptera","Pyralidae","","Midgut; Malpighian tubules","","USA","",NA,"",""
"381",427,"Nosema invadens","Protozoa","Microspora","Microsporea (Microsporida)","Cadra cautella","Lepidoptera","Pyralidae","","Midgut; Malpighian tubules","","USA","",NA,"",""
"382",428,"Nosema junonis","Protozoa","Microspora","Microsporea (Microsporida)","Dione juno","Lepidoptera","Nymphalidae","","","","Brazil","",NA,"",""
"383",429,"Nosema kingii","Protozoa","Microspora","Microsporea (Microsporida)","Drosophila willistoni","Diptera","Drosophilidae","","fat body","","USA","",NA,"",""
"384",430,"Nosema kovacevici","Protozoa","Microspora","Microsporea (Microsporida)","Euproctis chrysorrhoea","Lepidoptera","Lymantriidae","","","","Yugoslavia","",NA,"",""
"385",431,"Nosema laphygmae","Protozoa","Microspora","Microsporea (Microsporida)","Spodoptera frugiperda","Lepidoptera","Noctuidae","","fat body","","Venezuela","",NA,"",""
"386",432,"Nosema leptinotarsae","Protozoa","Microspora","Microsporea (Microsporida)","Leptinotarsa decemlineata","Coleoptera","Chrysomelidae","","Blood (hemolymph)","","USSR","",NA,"",""
"387",433,"Nosema lepturae","Protozoa","Microspora","Microsporea (Microsporida)","Leptura rubra","Coleoptera","Cerambycidae","Adult","fat body; midgut; trachael matrix","Field","Poland","",NA,"","Palearctic"
"388",434,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Locusta migratoria","Orthoptera","Acrididae","","Fat body","Field","UK, Japan","",NA,"","Palearctic"
"389",435,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus bivittatus","Orthoptera","Acrididae","","Fat body","Field","USA","",NA,"","Nearctic"
"390",436,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus sanguinipes sanguinipes","Orthoptera","Acrididae","","Fat body","Field","USA, Canada","",NA,"","Nearctic"
"391",437,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Dissosteira carolina","Orthoptera","Acrididae","","Fat body","Field","USA","",NA,"","Nearctic"
"392",438,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Schistocerca gregaria","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"393",439,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Chorthippus albomarginatus","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
"394",441,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus gladstoni","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"395",442,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus infantilis","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
"396",443,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus packardi","Orthoptera","Acrididae","Nymph","Fat body","Field","Canada","",NA,"","Nearctic"
"397",444,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Phoetaliotes nebrascensis","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
"398",445,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Opeia obscura","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
"399",446,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Amphitornus coloradus","Orthoptera","Acrididae","","Fat body","Field","USA","",NA,"","Nearctic"
"400",447,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Ageneotettix deorum","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
"401",448,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Phlibostroma quadrimaculatum","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
