"","ERNnvp","refCode","Reference","Host","Pathogen"
"2966",3133,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.","Anopheles quadrimaculatus","Parathelohania anophelis"
"2967",3134,740,"Weiser, J., and Ibrahim, M.E., 1985.  Two microsporidia (Microsporidia, Protozoa) infecting mosquitoes in sudan.  Vestn. CS. spol. zool.  49: 297-300.","Anopheles fluviatilis","Parathelohania arabiensis"
"2968",3135,741,"Hazard, E. I., and Oldacre, S. W., 1976.  Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species. USDA Tech. Bull. No. 1530.  104 pp.","Aedeomyia squamipennis","Parathelohania chagrasensis"
"2969",3136,743,"Narasimhamurti, C.C., and Kalavati, C., 1976.  A new microsporidian, Pleistophora blatellae n.sp., from Blatella germanica (Orthoptera, Insecta). Proc. 1st. Int. Coll. Invertebr. Pathol. 377.","Blattella germanica","Pleistophora blattellae"
"2970",3137,745,"Purrini, K., 1984. Pleistophora carabidorum n. sp. (Microsporida, Microspora) - new microsporidian parasitizing reproductive organ of beetle Amara aenea Deg. (Carabidae, Coleoptera). Arch. Protistenkd. 128: 265-271.","Amara aenea","Pleistophora carabidorum"
"2971",3138,621,"Purrini, K., and Weiser, J., 1981. Eight new microsporidian parasites of moss-mites (Oribatei, Acarina) in forest soils.  Z. ang. Ent. 91: 217-224.","Carabodes coriaceus","Pleistophora dindali"
"2972",3139,747,"Kalavati, C., and Narasimhamurti, C.C., 1976. A new microsporidian, Pleistophora eretesi n.sp., from Eretes sticticus (L.) (Dytiscidae, Coleoptera). Acta Protozoologica 15: 139-142.","Eretes sticticus","Pleistophora eretesi"
"2973",3140,695,"Kalavati, C. 1976. Four new species of microsporidians from termites. Acta Protozoologica 15: 411-422.","Odontotermes horni","Pleistophora ganapatii"
"2974",3141,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)","Hybomitra arpadi","Pleistophora hybomitrae"
"2975",3142,748,"Purrini, K., 1980. Pleistophora malthodes sp. n. (Microsporidia, Protozoa) - eine neue Mikrosporidie aus Malthodes fuscus Waltl. (Cantharidae, Coleoptera). Anz. Schadlingskde, Pflanzenshutz Umwltschutz 52: 87-88.","Malthodes fuscus","Pleistophora malthodes"
"2976",3143,621,"Purrini, K., and Weiser, J., 1981. Eight new microsporidian parasites of moss-mites (Oribatei, Acarina) in forest soils.  Z. ang. Ent. 91: 217-224.","Platynothrus peltifer","Pleistophora platynothri"
"2977",3144,746,"Hiller, S.R., 1959. The morphology and life cycle of Plistophora scatopsi sp. nov. a microsporidian parasitic in the mid-gut of Scatopse notata Mg. (Diptera, Nematocera). Parasitology 49: 464-472.","Scatopse notata","Pleistophora scatopsi"
"2978",3145,749,"Trebitzky, C., 1992. Die pathogen der Waldmaikafers, Melolontha hippocastani, in Sudwestdeutschland und eine Beschreinbung einer neuen Microsporidie der Gattung Pleistophora.  MITTEILUNGEN DER DEUTSCHEN GESELLSCHAFT FUER ALLGEMEINE UND ANGEWANDTE ENTOMOLOGIE 8(1-3) 1991[1992]: 279-283.","Melolontha hippocastani","Pleistophora tenua"
"2979",3146,695,"Kalavati, C. 1976. Four new species of microsporidians from termites. Acta Protozoologica 15: 411-422.","Coptotermes heimi","Pleistophora weiseri"
"2980",3147,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.","Atylotus pulchellus karybenthinus","Pleistophora aidarlovica"
"2981",3149,752,"Lipa, J.J., 1980. Plistophora syleptae n. sp., a new microsporidian parasite of Sylepta ruralis Scop. (Lepidoptera, Pyraustidae). Bull. Acad. Pol. Sci., SEr. biol. Cl. II, 28: 459-462. ","Pleuroptya ruralis","Pleistophora syleptae"
"2982",3150,753,"Fernandez, O.T., Munos de Hoyos, P., and Perez, G.R., 1993.  Microspora (Protozoa) en Simuliidae y ultraestructura de Polydispyrenia simulii y Polydispyrenia sp. nov. parasitos en simulidos de los Andes columbianos. Caldasia 17: 211-229.","Gigantodax ortizi","Polydispyrenia norandina"
"2983",3152,754,"Vedmed, A. I., Krylova, S. V., and Issi, I. V., 1991. The microsporidium Pulicispora xenopsyllae gen. n., sp. n. from fleas of the genus Xenopsylla.  Parazitologiya (St. Petersburg) 25(1): 13-19. (In Russian)","Xenopsylla hirtipes","Pulicispora xenopsyllae"
"2984",3153,755,"Issi, I.V., 1986. Microsporidia as a phylum of parasitic protozoa. Protozoology, Leningrad, p. 102.","Chironomus plumosus","Semenovaia chironomi"
"2985",3154,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.","Aedes caspius caspius","Stempellia captshagaica"
"2986",3156,757,"Issi, I.V., 1968. Stempellia rubtsovi sp. n. (Microsporidia, Nosematidae), a microsporidian parasite of Odagmia caucasica larvae (Diptera, Simuliidae). Acta Ptorozool. 6: 345-353.","Odagmia caucasica","Stempellia rubtsovi"
"2987",3158,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)","Hybomitra lundbecki","Tabanispora hybomitra"
"2988",3159,760,"Levchenko, I.G., 1977. Noviij vid mikrosporidiij -Thelohania assovi sp. n. (Microsporidia, Nosematidae) izlicinok moschek. Parazitologiya 11: 272-275.","Simulium ornatum","Thelohania assovi"
"2989",3160,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.","Culiseta alaskaensis","Thelohania culisetae"
"2990",3161,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)","Hybomitra bimaculata","Thelohania hybomitrae"
"2991",3162,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)","Hybomitra muehlfeldi","Thelohania hybomitrae"
"2992",3163,762,"Weiser, J., 1953. Prispevek k znalosti parasitu prastevnika americkeho (Hyphantria cunea Drury). Vest. Cz. Spol. zool. 17: 228.","Hyphantria cunea","Thelohania hyphantriae"
"2993",3164,718,"Narsimhamurti, C.C., Nazeer Ahamed, S., and Kalavati, C., 1980.Two new species of microsporidia fromt he larvae of Tramea limbata (Odonata: Insecta). Proc. Indian Acad. Sci. (anim.Sci.) 89: 531-535.","Trapezostigma limbata","Thelohania limbata"
"2994",3165,763,"Paillot, A., 1924. Sur Thelohania mesnili, Microsporidie nouvelle, parasite des chenilles de Pieris brassicae L.C.R. Soc. biol. 90: 501-503.","Pieris brassicae","Thelohania mesnili"
"2995",3166,764,"Lipa, J.J., 1977. thelohania ostriniae n.sp., a new microsporidian parasite of the European corn borer Ostrinia nubialis Hbn. (Lepidoptera, Pyralidae). Acta Protozoologica 16: 151-155.","Ostrinia nubilalis","Thelohania ostrinia"
"2996",3167,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.","Anopheles crucians","Thelohania pyriformis"
"2997",3168,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.","Anopheles quadrimaculatus","Thelohania pyriformis"
"2998",3169,765,"Kramer, J. P., 1961. Thelohania thomsoni n.sp., a microsporidian parasite of Muscina assimilis (Fallen) (Diptera, Muscidae). J. Insect Pathol. 3: 259-594.","Muscina levida","Thelohania thomsoni"
"2999",3170,766,"Kalavati, C., and Narasimhamurti, C.C., (1978). Anew microsporidian parasite, Toxoglugea tillargi sp. n. from an odonate, Tholymis tillarga. Acta Protozoologica 17: 279-283.","Tholymis tillarga","Toxoglugea tillargi"
"3000",3172,768,"Knell, J.D., and Allen, G.E., 1978. Morphology and ultrastructure of Unikaryon minutum sp. n. (Microsporida: Protozoa), a parasite of the southern pine beetle, Dendroctonus frontalis. Acta Protozoologica 17: 271-278.","Dendroctonus frontalis","Unikaryon minutum"
"3001",3173,729,"Toguebaye, B.S., 1986. Contribution a la connaissance des Miscrosporidies (Protozoaires): Recherches ultrastructurales et biologiques sur les Microsporidies parasites dInsectes de la Senegambie. These. Universite des Sciences et Techniques du Languedoc. pp. 173-181.","Nisotra sjoestedti","Unikaryon nisotrae"
"3002",3174,767,"Mattes, O., 1928. Uber den Entwicklungsgang der Microsporidie Thelohania ephestiae und die von ihr hervorgerufenen Krankheitserscheinungen. Z. wiss. Zool. 132: 526-558.","Anagasta kuehniella","Vairimorpha ephestiae"
"3003",3175,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.","Hybomitra lundbecki","Vairimorpha hybomitrae"
"3004",3176,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.","Hybomitra arpadi","Vairimorpha hybomitrae"
"3005",3177,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.","Hybomitra bimaculata","Vairimorpha hybomitrae"
"3006",3178,774,"Munster-Swendsen, M.,  1991. The effect of sublethal neogregarine infections in the spruce needleminer, Epinotia tedella (Lepidoptera: Tortricidae).  Ecol. Entomol. 16: 211-219.","Epinotia tedella","Mattesia sp."
"3007",3179,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Culex annulirostris","Bacillus sphaericus"
"3008",3180,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Anopheles gambiae","Bacillus sphaericus"
"3009",3181,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Anopheles litoralis","Bacillus sphaericus"
"3010",3182,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Aedes polynesiensis","Bacillus sphaericus"
"3011",3183,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Aedes triseriatus","Bacillus sphaericus"
"3012",3184,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Aedes canadensis","Bacillus sphaericus"
"3013",3185,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Psorophora confinnis","Bacillus sphaericus"
"3014",3186,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Culex nigripalpus","Bacillus sphaericus"
"3015",3187,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Aedes taeniorhynchus","Bacillus sphaericus"
"3016",3188,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Simulium vittatum","Paenibacillus alvei"
"3017",3189,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Lasioderma serricorne","Bacillus laterosporus/alvei"
"3018",3190,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.","Lasioderma serricorne","Paenibacillus pulvifaciens"
"3019",3191,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Melolontha melolontha  ","Paenibacillus popilliae"
"3020",3192,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Musca domestica","Bacillus moritai"
"3021",3193,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Hydrotaea ignava","Bacillus moritai"
"3022",3194,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Culex quinquefasciatus","Paenibacillus alvei"
"3023",3195,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Anopheles stephensi","Paenibacillus alvei"
"3024",3196,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Aedes aegypti","Paenibacillus alvei"
"3025",3197,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Aedes aegypti","Bacillus brevis"
"3026",3198,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Anopheles stephensi","Bacillus brevis"
"3027",3199,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Culex quinquefasciatus","Bacillus brevis"
"3028",3200,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Apis mellifera","Melissococcus pluton"
"3029",3201,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Apis mellifera","Paenibacillus pulvifaciens"
"3030",3202,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Ostrinia nubilalis","Bacillus megaterium"
"3031",3203,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Simulium bivittatum","Bacillus laterosporus"
"3032",3204,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Eligma narcissus","Bacillus firmus"
"3033",3205,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Malacosoma californicum pluviale","Clostridium brevifaciens"
"3034",3206,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Malacosoma californicum pluviale","Clostridium malacosomae"
"3035",3207,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Malacosoma disstria","Clostridium brevifaciens"
"3036",3208,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Malacosoma americanum","Clostridium brevifaciens"
"3037",3209,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Melanoplus bivittatus","Pseudomonas aeruginosa"
"3038",3210,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Camnula pellucida","Pseudomonas aeruginosa"
"3039",3211,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Oncopeltus fasciatus","Pseudomonas aeruginosa"
"3040",3212,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Mamestra brassicae","Pseudomonas aeruginosa"
"3041",3213,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Galleria mellonella","Pseudomonas aeruginosa"
"3042",3214,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Scolytus scolytus","Serratia liquefaciens"
"3043",3215,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Bombyx mori","Serratia liquefaciens"
"3044",3216,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Ascotis selenaria","Enterobacter aerogenes"
"3045",3217,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Ascotis selenaria","Proteus mirabilis"
"3046",3218,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Okanagana rimosa","Corynebacterium okanaganae"
"3047",3219,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Melolontha melolontha  ","Rickettsiella melolonthae"
"3048",3220,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Melolontha vulgaris","Rickettsiella melolonthae"
"3049",3221,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Chironomus decorus","Rickettsiella chironomi"
"3050",3222,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Chironomus frommeri","Rickettsiella chironomi"
"3051",3223,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Apis mellifera","Spiroplasma melliferum"
"3052",3224,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.","Apis mellifera","Spiroplasma apis"
"3053",3225,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Armigeres subalbatus","Ascogregarina armigerei"
"3054",3226,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aedes triseriatus","Ascogregarina barretti"
"3055",3227,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aedes geniculatus","Ascogregarina barretti"
"3056",3228,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aedes geniculatus","Ascogregarina geniculati"
"3057",3229,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Nycteribia dentata","Ascogregarina galliardi"
"3058",3230,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aedes sierrensis","Ascogregarina clarki"
"3059",3231,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Lutzomyia longipalpis","Ascogregarina chagasi"
"3060",3232,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Lutzomyia townsendi","Ascogregarina chagasi"
"3061",3233,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Megaselia subnitida","Ascogregarina brachyceri"
"3062",3234,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Nepa cinerea","Syncystis mirabilis"
"3063",3235,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Calliphora vicina","Lipotropha calliphorae"
"3064",3236,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Dorcus parallelopipedus","Lipotropha dorci"
"3065",3237,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Systenus adpropinquans","Lipotropha macrospora"
"3066",3238,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Systenus adpropinquans","Lipotropha microspora"
"3067",3239,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus affinis","Mattesia bombi"
"3068",3240,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ips typographus","Menzbieria chalcographi"
"3069",3241,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus bimaculatus","Mattesia bombi"
"3070",3242,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus fervidus","Mattesia bombi"
"3071",3243,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus griseocollis","Mattesia bombi"
"3072",3244,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus impatiens","Mattesia bombi"
"3073",3245,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus perplexus","Mattesia bombi"
"3074",3246,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus terricola","Mattesia bombi"
"3075",3247,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Bombus vagans","Mattesia bombi"
"3076",3248,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cadra cautella","Mattesia dispora"
"3077",3249,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cryptolestes pusillus","Mattesia dispora"
"3078",3250,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Solenopsis geminata","Mattesia dispora"
"3079",3251,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Orchopeas wickhami","Mattesia orchopiae"
"3080",3252,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oryzaephilus surinamensis","Mattesia oryzaephili"
"3081",3253,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Homoeosoma nebulella","Mattesia povolnyi"
"3082",3254,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Dryocoetes autographus","Mattesia schwenkei"
"3083",3255,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Panorpa communis","Lipocystis polyspora"
"3084",3256,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Tenebroides mauritanicus","Farinocystis tenebrioides"
"3085",3257,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Tenebroides mauritanicus","Farinocystis tribolii"
"3086",3258,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Tribolium castaneum","Farinocystis tribolii"
"3087",3259,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Tribolium confusum","Farinocystis tribolii"
"3088",3260,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Palembus ocularis","Farinocystis tribolii"
"3089",3261,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Acanthacris ruficornis","Gregarina acridiorum"
"3090",3262,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Arcyptera brevipennis","Gregarina acridiorum"
"3091",3263,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Acrotylus insubricus","Gregarina acridiorum"
"3092",3264,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Acrotylus patruelis","Gregarina acridiorum"
"3093",3265,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Anoncoctus alpinus","Gregarina acridiorum"
"3094",3266,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Arphia sulphurea","Gregarina acridiorum"
"3095",3267,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Brachystola magna","Gregarina acridiorum"
"3096",3268,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Calliptamus italicus","Gregarina acridiorum"
"3097",3269,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Calliptamus italicus","Gregarina acridiorum"
"3098",3270,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Calliptamus wattenwylianus","Gregarina acridiorum"
"3099",3271,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Hadrolecocatantops quadratus","Gregarina acridiorum"
"3100",3272,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chorthippus curtipennis","Gregarina acridiorum"
"3101",3273,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chortophaga viridifasciata","Gregarina acridiorum"
"3102",3274,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Decticus verrucivorus","Gregarina acridiorum"
"3103",3275,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Dissosteira carolina","Gregarina acridiorum"
"3104",3276,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ephippiger ephippiger ephippiger","Gregarina acridiorum"
