ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
3035,668,"Kaaya, G.P., and Munyinyi, D.M. 1995. Biocontrol potential of the entomogenous fungi Beauveria bassiana and Metarhizium anisopliae for tsetse flies (Glossina spp.) at developmental sites.  J. Invert. Pathol.  66:237-241.",Glossina morsitans morsitans,Metarhizium anisopliae,7394,Glossina,Glossinidae,Diptera,Insecta,5530,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
3036,669,"Arshad, H.H., and Sulaiman, I. 1995. Infection of Aedes albopictus (Diptera: Culicidae) and Ae. aegypti with Lambornella stegomyiae (Ciliophora: Tetrahymenidae).  J. Invert. Pathol. 66:303-306.",Aedes albopictus,Lambornella stegomyiae,7160,Aedes,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3037,669,"Arshad, H.H., and Sulaiman, I. 1995. Infection of Aedes albopictus (Diptera: Culicidae) and Ae. aegypti with Lambornella stegomyiae (Ciliophora: Tetrahymenidae).  J. Invert. Pathol. 66:303-306.",Aedes aegypti,Lambornella stegomyiae,7159,Aedes,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3038,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Anisoplia austriaca,Metarhizium anisopliae,1962506,Anisoplia,Scarabaeidae,Coleoptera,Insecta,5530,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
3039,674,"Darwish, A. and Canning, E. U., 1991. A light and electron microscopic study of Amblyospora aegypti n.sp. infecting Culex pipiens in Egypt.  Europ. J. Protistol. 26: 236-244.",Culex pipiens,Amblyospora aegypti,7175,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3040,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium alajense,Amblyospora nuratae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3041,550,"Larsson, R., 1988. On the taxonomy of the genus Systenostrema Hazard and Oldacre, 1975 (Microspora, Thelohaniidae), with description of two new species.  Syst. Parasitol.  11: 3-17.",Simulium ornatum,Amblyospora capillata,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3042,677,"Kilotchitskii, P.Y., 1992. Microsporidia of the bloodsucking mosquito Aedes (O.) cataphylla in Ukraine.  Parazitologiya 26: 252-256.",Aedes cataphylla,Amblyospora cataphyllus,120871,Ochlerotatus,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3043,678,"Kilatchitsky, P. Ya., 1992.  Microsporida of the blood-sucking mosquito Aedes sticticus.  Vestn. zool. 5: 3-8.",Aedes sticticus,Amblyospora conopsa,120878,Ochlerotatus,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3044,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)",Hybomitra bimaculata,Amblyospora hybomitrae,226809,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3045,680,"Kettle, D.S., and Piper, R.G., 1988. Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.  Europ. J. Protistol. 23: 229-241.",Culex sitiens,Amblyospora pinensis,162998,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3046,681,"Weiser, J. and Zizka, Z., 1991.  Development of Amblyospora punctor sp. n. (Microspora: Amblyosporidae) in the larval mosquito Aedes punctor (Diptera: Culicidae).  Arch. Protistenkd.  140: 191-199.",Aedes punctor,Amblyospora punctor,46209,Ochlerotatus,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3047,682,"Diarra, K., and Toguebaye, B.S., 1992.  Study on Amblyospora tritaeniorhynchi n. sp. (Microsporida, Amblyosporidae) parasites of Culex tritaeniorhynchus Giles, 1901 (Diptera, Culicidae) with reference to sexuality. J. Afr. Zool. 106: 471-478.",Culex tritaeniorhynchus,Amblyospora tritaeniorhynchi,7178,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3048,1357,"Kukharchuk, L. P. and Gulii, V. V., 1976.  Microsporia infection of common species of mosquitoes in the middle ob region.  Izv. Sibir. Otd. Akad. SSSR Biol. 5: 76-79. (in Russian).",Aedes cantans,Amblyospora opacita,120869,Ochlerotatus,Culicidae,Diptera,Insecta,191593,Amblyospora,Amblyosporidae,NA,NA,Fungi
3049,684,"Bykova, Kh. I., Krylova, S.V., Sokolova, Yu, Ya, and Issi, I.V., 1989. Ameson hybomitrae sp. nov. (Microsporidia, Pereziidae) from Tabanidae in Karelyia. Parazitologiya 23: 35-39.",Hybomitra arpadi,Ameson hybomitrae,1562019,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3050,684,"Bykova, Kh. I., Krylova, S.V., Sokolova, Yu, Ya, and Issi, I.V., 1989. Ameson hybomitrae sp. nov. (Microsporidia, Pereziidae) from Tabanidae in Karelyia. Parazitologiya 23: 35-39.",Hybomitra bimaculata,Ameson hybomitrae,226809,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3051,685,"Issi, I.V., and Radicheva, D.F., 1979. [Microsporidia of harmful beetles in cultures of Crucifera in the Leningrad area. ] Bulletin of the All-Russian Scientific Research Institute for Plant Protection, No. 46: 19-23. [In Russian]",Meligethes aeneus,Ancaliia meligethi,1431903,Brassicogethes,Nitidulidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3052,687,"Voronin, V.N., 1975.  Two new species of microsporidians (Protozoa, Microspora) from the mosquitoes of the family Chironomidae.  Parazitologiya 9: 373-376.",Chironomus longipes,Bacillidium chironomi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053,688,"Issi, I.V., Radicheva, D.E., and Dolzhenko, V.I., 1983. Microsporidia of flies of the genus Delia (Diptera, Muscidae), harmful to farm crops. Bull. VIZR Leningrad 55: 3-9.",Delia floralis,Campanulospora denticulata,2163044,Delia,Anthomyiidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3054,689,"Khozhaeva, L.F., and Issi, I.V., 1989. A new microsporidian genus, Cristulospora gen. nov. (Amblyosporidae), with three new species from blood-sucking mosquitoes from Uzbekistan.  Parazitologiya 23: 140-145.",Aedes caspius caspius,Cristulospora aedis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055,689,"Khozhaeva, L.F., and Issi, I.V., 1989. A new microsporidian genus, Cristulospora gen. nov. (Amblyosporidae), with three new species from blood-sucking mosquitoes from Uzbekistan.  Parazitologiya 23: 140-145.",Culex pipiens,Cristulospora cadyrovi,7175,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3056,689,"Khozhaeva, L.F., and Issi, I.V., 1989. A new microsporidian genus, Cristulospora gen. nov. (Amblyosporidae), with three new species from blood-sucking mosquitoes from Uzbekistan.  Parazitologiya 23: 140-145.",Culex modestus,Cristulospora sherbani,545656,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3057,680,"Kettle, D.S., and Piper, R.G., 1988. Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.  Europ. J. Protistol. 23: 229-241.",Aedes vigilax,Duboscqia aediphaga,569589,Ochlerotatus,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3058,690,"Stammer, H.J., 1956. Die parsiten der Bibioniden. Proc. XIV Int. Congr. Zool.: 349-358.",Dilophus febrilis,Duboscqia philiae,52734,Dilophus,Bibionidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3059,603,"Weiser, J., and Purrini, K. 1980. Seven new microsporidian parasites of springtails (Collembola) in the Federal Republic of Germany.  Z. Parasitenkd. 62: 75-84. ",Tomocerus flavescens,Encephalitozoon flavescens,301526,Tomocerus,Tomoceridae,Entomobryomorpha,Collembola,NA,NA,NA,NA,NA,NA
3062,692,"Couch, J. N., Andreeva, R. V., Laird, M., and Nolan, R. A. 1979. Tabanomyces milkoi (Dudka and Koval) emended, genus novum, a fungal pathogen of horseflies. Proc. Natl. Acad. Sci.  USA  76:2299-2302.",Tabanus autumnalis autumnalis,Meristacrum milkoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063,694,"Leger, L., and Duboscq, O., 1909. Protistes parasites de lintestin dune larve de Ptychoptera et leur action sur lhote.  Bulletin de lAcademie Royale de Belgique (Classe des Sciences) 8: 885-902.",Ptychoptera contaminata,Gurleya francottei,1572538,Ptychoptera,Ptychopteridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3064,695,"Kalavati, C. 1976. Four new species of microsporidians from termites. Acta Protozoologica 15: 411-422.",Macrotermes estherae,Gurleya spraguei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065,696,"Garcia, J.J., 1990. Helmichia simuliae sp. nov. (Microspora, Thelohaniidae), a new species of microsporidian pathogenic to blackfly larvae from Argentina.  Neotropica 35: 71-79.",Cnesia dissimilis,Helmichia simuliae,62347,Cnesia,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3066,697,"Issi, I.V., and Pankova, T.F., 1983. New microsporidian, Issia globulifera sp. n. (Nosematidae), from Anopheles maculipennis.  Parazitologiya 17: 190-194.",Anopheles maculipennis,Issia globulifera,41429,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3067,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Argyrogramma agnata,Microsporidium argyrogrammio,254370,Ctenoplusia,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3068,699,"Issi, I.V., and Krylova, S.V., 1987.  Locust microsporidia. Saranochovye-Ecologiya imery borby: 58-62.",Calliptamus italicus,Microsporidium italicus,334752,Calliptamus,Acrididae,Orthoptera,Insecta,NA,NA,NA,NA,NA,NA
3069,700,"Levchenko, N.G., and Andreyeva, R.V., 1979. A new species of microporidians (Microsporidia, Nosematidae) from horse flies larvae of Ukraine.  Parazitologiya 13: 241-244.",Tabanus autumnalis autumnalis,Microsporidium lairdi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3070,702,"Ghosh, S., 1990. Studies on histopathology and development of a microsporidian, Microsporidium lesiodermi sp. n., from a coleopteran insect, Lesioderma sericorne (L.) infesting common spice, Coriandrum sativum (L.). Acta Protozoologica 29: 381-386.",Lasioderma serricorne,Microsporidium lasiodermi,295660,Lasioderma,Anobiidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3071,680,"Kettle, D.S., and Piper, R.G., 1988. Light and electron microscope studies on three new species of microsporidia from saltmarsh mosquitoes in Australia.  Europ. J. Protistol. 23: 229-241.",Aedes vigilax,Microsporidium lotaensis,569589,Ochlerotatus,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3072,703,"Ghose, S., 1989.  First record of microsporan infection on Sitophilus oryzae (L.) in India. Acta Protozoologica 28: 187-190.",Sitophilus oryzae,Microsporidium sitophili,7048,Sitophilus,Curculionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3073,704,"Lipa, J.J., and Triggiani, O., 1991. Menzebieria adelae n.sp. (Neogregarinida) and Nosema adelae n. sp. (Microsporida), two new protozoan parasites of Adela reamurella L. (Lepidoptera, Incurvariidae) in Italy. Roczniki Nauk Rolniczyck Seria E,T. 21, Z. 1/2: 79-82.",Adela reamurella,Nosema adelae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3074,705,"Christophers, S.R., 1922. Editorial note on bodies found by Mrs. Adie in salivary glands of bed-bug (Kala-Azar inquiry of the Indian Research Fund Association).  Indian J. Med. Res. 9:V.",Cimex hemipterus,Nosema adiei,757355,Cimex,Cimicidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
3075,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Argyrogramma agnata,Nosema agnatae,254370,Ctenoplusia,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3076,706,"Purrini, K., 1982. Light and electron microscopic studies on three microsporidians (Microsporida, Microspora) parasitizing springtails (Collembola, Apterygota).  Arch Protistenkd.  126: 383-392.",Orchesella flavescens,Nosema apterygotae,48711,Orchesella,Orchesellidae,Entomobryomorpha,Collembola,NA,NA,NA,NA,NA,NA
3078,1712,"Toguebaye, B. S.; Marchand, B.; and Bouix, G. 1988.  Microsporidia of the Chyrsomelidae.  Pages 399-416 in P. Jolivet, E. Petitpierre, and T. H. Hsiao (eds.) Biology of Chrysomelidae.  Kluwer Academic Press",Mesoplatys cincta,Nosema birgii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3079,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.",Ctenocephalides canis,Nosema ctenocephali,50434,Ctenocephalides,Pulicidae,Siphonaptera,Insecta,NA,NA,NA,NA,NA,NA
3080,706,"Purrini, K., 1982. Light and electron microscopic studies on three microsporidians (Microsporida, Microspora) parasitizing springtails (Collembola, Apterygota).  Arch Protistenkd.  126: 383-392.",Isotoma violacea,Nosema dungeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3081,711,"Lipa, J.J., 1982. Nosema euzeti sp. n. and Gregarina euzeti sp. n. two new protozoan parasites of the mite Euzetes seminulum (O.F. Mueller) (Acarina, Oribatei). Acta Protozoologica 21: 121-126.",Euzetes seminulum,Nosema euzeti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082,712,"Wen, J.-Z. and Sun, C.-X., 1988. Two new species of Nosema (Microspora: Nosematidae). Acta Zootaxonomica Sinica 13: 105-111.",Ostrinia furnacalis,Nosema furnacalis,93504,Ostrinia,Crambidae,Lepidoptera,Insecta,40301,Nosema,Nosematidae,NA,NA,Fungi
3083,712,"Wen, J.-Z. and Sun, C.-X., 1988. Two new species of Nosema (Microspora: Nosematidae). Acta Zootaxonomica Sinica 13: 105-111.",Lydella thompsoni,Nosema furnacalis,283930,Lydella,Tachinidae,Diptera,Insecta,40301,Nosema,Nosematidae,NA,NA,Fungi
3084,712,"Wen, J.-Z. and Sun, C.-X., 1988. Two new species of Nosema (Microspora: Nosematidae). Acta Zootaxonomica Sinica 13: 105-111.",Macrocentrus linearis,Nosema furnacalis,NA,NA,NA,NA,NA,40301,Nosema,Nosematidae,NA,NA,Fungi
3085,713,"Lipa, J.J., 1977. Microsporidian infections of Galleria mellonellae (L.) (Lepidptera, Galleridae) with the description of a new species Nosema galleriae n.sp. Acta Protozoologica 16: 141-149.",Galleria mellonella,Nosema galleriae,7137,Galleria,Pyralidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3086,714,"Toguebaye, B.S., and Bouix, G., 1989. Nosema galerucellae n. sp., microsporidian (Protozoa, Microspora), parasite of Galerucella luteola Muller (Chrysomelidae, Coleoptera): Development cycle and ultrastructure. Europ. J. Protistol. 24: 346-353.",Galerucella luteola,Nosema galerucellae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087,715,"Hostounsky, Z., and Weiser, J., 1973. Nosema gastroideae sp. n. (Nosematidae, Microsporidia) infecting Gastroidea polygoni and Leptinotarsa decemlineata (Coleoptera, Chrysomelidae). Acta Entomol. Bohemoslov. 70: 345-350.",Gastrophysa polygoni,Nosema gastroideae,878018,Gastrophysa,Chrysomelidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3088,715,"Hostounsky, Z., and Weiser, J., 1973. Nosema gastroideae sp. n. (Nosematidae, Microsporidia) infecting Gastroidea polygoni and Leptinotarsa decemlineata (Coleoptera, Chrysomelidae). Acta Entomol. Bohemoslov. 70: 345-350.",Leptinotarsa decemlineata,Nosema gastroideae,7539,Leptinotarsa,Chrysomelidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3089,716,"Wenn, C.S., and sun, C.X., 1989. Notes on microsporidia (Protozoa, Microspora) from the silkworm Bombyx mori L. and the sugarcane stem borer Chilo infuscatellus Snella in China.  Scientia Agricultura Sinica 22: 15-19.",Chilo infuscatellus,Nosema infuscatellus,236790,Chilo,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3090,716,"Wenn, C.S., and sun, C.X., 1989. Notes on microsporidia (Protozoa, Microspora) from the silkworm Bombyx mori L. and the sugarcane stem borer Chilo infuscatellus Snella in China.  Scientia Agricultura Sinica 22: 15-19.",Chilo sacchariphagus sacchariphagus,Nosema infuscatellus,236793,Chilo,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3091,717,"Weiser, J. 1957. Cizopasnici nekterych druhu hmyzu ssajiciho krev. Cesk. Parasitol. 4: 2-4.",Ixodes ricinus,Unikaryon ixodis,34613,Ixodes,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
3092,718,"Narsimhamurti, C.C., Nazeer Ahamed, S., and Kalavati, C., 1980.Two new species of microsporidia fromt he larvae of Tramea limbata (Odonata: Insecta). Proc. Indian Acad. Sci. (anim.Sci.) 89: 531-535.",Trapezostigma limbata,Nosema limbata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,719,"LI, S.P., and Wenn, T.C., 1987. Nosema liturae n.sp. a new species of microsopridia from the cotton leafworm,  Prodenia litura. Scientia Agricultura Sinica 20: 71-74.",Spodoptera litura,Nosema liturae,69820,Spodoptera,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3094,720,"Hesse, E., 1905.  Microsporidies nouvelles des insectes. C.R. Assoc. Franc. 33: 917-919.",Otiorhynchus fuscipes,Nosema longifilum,1342079,Otiorhynchus,Curculionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3095,721,"Issi, I.V., Simchuk, P.A., and Radicheva, D.F., 1980.  Microsporidiosis of the beet webworm, Loxostege sticticalis L. (Lepidoptera, Pyralidae). Bulletin of the All-Union Research Institute for Plant Protection 48: 1-6.",Loxostege sticticalis,Nosema loxostegi,481309,Loxostege,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3096,722,"Krylova, S.V., and Nurzhanov, A.A., 1987. Nosema sp. n. (Nosematidae) microsporidium from Marokkan locust Doliostaurus macroccanus Thunb. (Orthoptera). Bycell. Vses Nauchono-Issled Inst. Zashch Rast No. 68: 10-14.",Dociostaurus maroccanus,Nosema maroccanus,355370,Dociostaurus,Acrididae,Orthoptera,Insecta,NA,NA,NA,NA,NA,NA
3097,712,"Wen, J.-Z. and Sun, C.-X., 1988. Two new species of Nosema (Microspora: Nosematidae). Acta Zootaxonomica Sinica 13: 105-111.",Gnaphalocrocis medinalis,Nosema medinalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3098,723,"Lutz, A., and Splendore, A., 1904. Ueber pebrine und vervandte Mikrosporidien. Zentralbl. Bakteriol. Parasitenkd. Infektionskr. Hyg. Abt. I Orig., 36: 645-650. ",Hylesia nana,Nosema micratacci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3099,603,"Weiser, J., and Purrini, K. 1980. Seven new microsporidian parasites of springtails (Collembola) in the Federal Republic of Germany.  Z. Parasitenkd. 62: 75-84. ",Onychiurus quadriocellatus,Nosema onychiurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3100,724,"Coste-Mathiez, F., and Manier, J.F., 1968.  Nosema othocladii n. sp. (Microsporidie - Nosematidae) parasite des larves dOrthocladius lignicola Kieffer (Diptere, Chironomidae). Bull. Soc. Zool. Fr. 93: 127-133.",Orthocladius lignicola,Nosema orthocladii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3101,725,"Lipa, J.J., 1979. Nosema peridromae sp. n., anew microsporidian parasite of the variegated cutworm Peridroma suacia (Hbn.) (Lepidoptera, Noctuidae). Acta Protozoologica 18: 461-464.",Peridroma saucia,Nosema peridromae,244290,Peridroma,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3102,726,"Ding, J., Su, G., and Wen, J., 1992.  Study on the pebrine pathogens in Chinese tussah silkworm Antheraea pernyl Guerin-Meneville.  Canye Kexue 18: 88-92.",Antheraea pernyi,Nosema pernyi,7119,Antheraea,Saturniidae,Lepidoptera,Insecta,1112939,Nosema,Nosematidae,NA,NA,Fungi
3103,603,"Weiser, J., and Purrini, K. 1980. Seven new microsporidian parasites of springtails (Collembola) in the Federal Republic of Germany.  Z. Parasitenkd. 62: 75-84. ",Lepidocyrtus cyaneus,Nosema petrosa,247612,Lepidocyrtus,Entomobryidae,Entomobryomorpha,Collembola,NA,NA,NA,NA,NA,NA
3104,727,"Lipa, J.J., 1977. Nosema porphyrinie n. sp., a new microsporidian parasite of Porphyrinia amasina Eversman (Lepidoptera, Noctuidae). Acta Protozoologica 16:131-134.",Porphyriniae amasina,Nosema porphyriniae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3105,728,"Purrini, K., and Baumler, W., 1976. Nosema ptyctimae sp. n., eine neue Mikrosporidie aus Rhysotria ardua C.L. Koch (Fam. Phthiracaridae, Ptyctima, Acarina). Anz Schadlingskunde Pflanzenschutz. Umweltschutz 49: 169-171.",Rhysotritia ardua,Nosema ptyctimae,1686698,Rhysotritia,Euphthiracaridae,Sarcoptiformes,Arachnida,NA,NA,NA,NA,NA,NA
3106,729,"Toguebaye, B.S., 1986. Contribution a la connaissance des Miscrosporidies (Protozoaires): Recherches ultrastructurales et biologiques sur les Microsporidies parasites dInsectes de la Senegambie. These. Universite des Sciences et Techniques du Languedoc. pp. 173-181.",Pyrgomorpha conica tereticornis,Nosema pyrgomorphae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3107,731,"Lipa, J.J., 1977. Nosema pyrrhocoridis n.sp., anew microsporidian parasite of red soldier bug (Pyrrhocoris apterus L.) (Heteroptera, Pyrrhocoridae). Acta Protozoologica 16: 135-140.",Pyrrhocoris apterus,Nosema pyrrhocoridis,37000,Pyrrhocoris,Pyrrhocoridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
3108,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Semiothisa cinerearia,Nosema semiothisae,2249628,Semiothisa,Geometridae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3109,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Helicoverpa armigera,Nosema semiothisae,29058,Helicoverpa,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3110,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Helicoverpa assulta,Nosema semiothisae,52344,Helicoverpa,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3111,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Stilpnotia candida,Nosema semiothisae,1473150,Leucoma,Erebidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3112,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Spodoptera litura,Nosema semiothisae,69820,Spodoptera,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3113,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Bombyx mori,Nosema semiothisae,7091,Bombyx,Bombycidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3114,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Pieris rapae,Nosema semiothisae,64459,Pieris,Pieridae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3115,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Agrotis ipsilon,Nosema semiothisae,56364,Agrotis,Noctuidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3116,698,"Wen, J-Z., Sun, C-X., and Li, S-P., 1990. Notes on three new microsporidia (Protozoa, Microspora) from Semiothisa cineraaria Bremer et Grey and Argyrogramma agnata.  Acta Zootaxonomica Sinica 15: 257-261.",Ostrinia furnacalis,Nosema semiothisae,93504,Ostrinia,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3117,733,"Fuji, J.K., and Tamashiro, M., 1972.  Nosema tephrititae sp. n., a microsporidian (Protozoa) pathogen of the Oriental fruit fly, Dacus dorsalis Hendel (Dipt., Tephritidae). Entomol. Soc. 21: 191-203.",Bactrocera dorsalis,Nosema tephrititae,27457,Bactrocera,Tephritidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3118,734,"Kudo, R., 1943.  Nosema termitis n.sp. parasitic in Reticulitermes flavipes. J. Morphol.  73: 265-279.",Reticulitermes flavipes,Nosema termitis,36989,Reticulitermes,Rhinotermitidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
3119,735,"Purrini, K., 1977.  Uber eine neue Mikrosporidien-Krankheit, Nosema yponomeutae n.sp. (Microsporidia, Nosematidae) der Gespinstmotten Yponomeuta padella L. und Y. evonymella L. (Lep., Yponomeutidae). Anz. Schadlingskde., Pflanzenschutz Unweltschutz 50: 122-124.",Yponomeuta padella,Nosema yponomeutae,2567738,Yponomeuta,Yponomeutidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3120,735,"Purrini, K., 1977.  Uber eine neue Mikrosporidien-Krankheit, Nosema yponomeutae n.sp. (Microsporidia, Nosematidae) der Gespinstmotten Yponomeuta padella L. und Y. evonymella L. (Lep., Yponomeutidae). Anz. Schadlingskde., Pflanzenschutz Unweltschutz 50: 122-124.",Yponomeuta evonymella,Nosema yponomeutae,2567737,Yponomeuta,Yponomeutidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
